GYRD,LATY,LNGY,CRUZ_ID,AIR_XCO2_ppm,AIRCO2_FLAG,EQU_XCO2_ppm,AIR_pCO2_uatm_YHC,SEA_pCO2_uatm_YHC,AIR_pCO2_uatm_Tak,SEA_pCO2_uatm_Tak,AIR_fCO2_uatm,SEA_fCO2_uatm,DEL_fCO2,L86_CO2FLX,W92_CO2FLX,W99_CO2FLX,EQT,SST,WARMING,DQ_FLAG,SAL,SLP,DBT,WBT,RELH,U10
1989.700685,70.67833,-148.50333,1989-45,347.7,-999,335.1,344.2,316.7,-999,-999,-999,-999,-999,-999,-999,-999,3.39,2.38,1.01,2,-999,101.01,3.3,2.7,89.4,9.5
1989.700799,70.75333,-148.91333,1989-45,348.6,-999,345,345.1,328.9,345.1,329.6,343.6,328.2,-15.4,-2.45,-3.94,-3.42,3.07,2.24,0.83,2,24.249,101.01,3.4,2.8,90.5,9.5
1989.700913,70.83167,-149.235,1989-45,348.4,-999,380,344.6,363.4,-999,-999,-999,-999,-999,-999,-999,-999,3.92,3.17,0.75,2,-999,101,3.9,3.3,89.8,9
1989.701027,70.90833,-149.63167,1989-45,348.8,-999,368.2,345,354.8,-999,-999,-999,-999,-999,-999,-999,-999,3.77,3.19,0.58,2,-999,101,3.5,2.8,88.9,8.6
1989.701142,70.98667,-149.995,1989-45,348.9,-999,336.5,344.8,326.2,-999,-999,-999,-999,-999,-999,-999,-999,4.9,4.47,0.43,2,-999,100.99,3.8,2,73.1,8.1
1989.701256,71.08167,-150.38667,1989-45,348.7,-999,-999,344.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.35,4.79,0.56,2,-999,100.98,4.1,2.5,76.4,7.6
1989.70137,71.15167,-150.705,1989-45,348.9,-999,379,344.7,360.8,-999,-999,-999,-999,-999,-999,-999,-999,5.92,5.09,0.83,2,-999,100.98,3.7,2.3,78.8,7.2
1989.701484,71.22,-151.04333,1989-45,347.9,-999,380.3,343.6,365.9,343.7,366.3,342.3,364.8,22.55,3.95,6.62,6.28,6.17,5.58,0.59,2,27.997,100.99,3.2,2.2,85.4,10.4
1989.701598,71.25167,-151.45833,1989-45,-999,-999,359.9,-999,344.7,-999,345.2,-999,343.8,-999,-999,-999,-999,6.2,5.5,0.7,2,28.639,101.02,3.5,2.5,85.4,9.5
1989.701712,71.28167,-151.88333,1989-45,347.7,-999,377.6,343.8,361.7,343.8,362.2,342.4,360.7,18.32,2.22,3.38,2.54,5.61,4.9,0.71,2,28.528,101.05,3.2,2.2,84.3,8.2
1989.701827,71.31667,-152.3,1989-45,350.4,-999,364.5,346.4,350,346.4,350.5,345,349.1,4.03,0.58,0.92,0.77,6.3,5.65,0.65,2,29.166,101.08,3.2,2.3,85.2,9.2
1989.701941,71.345,-152.73667,1989-45,350.8,-999,366.8,346.9,363.2,346.9,363.3,345.5,361.8,16.27,2.11,3.26,2.56,5.47,5.5,-0.03,2,29.409,101.1,3.3,2.2,83.7,8.6
1989.702055,71.37833,-153.17667,1989-45,350.8,-999,365.2,346.9,353.5,347,353.9,345.6,352.5,6.9,0.76,1.13,0.8,5.97,5.49,0.48,2,27.718,101.11,3.2,2.2,84.9,7.8
1989.702169,71.40667,-153.64667,1989-45,350.8,-999,375.5,347.1,359,347.2,359.6,345.7,358.1,12.39,0.87,1.3,0.74,5.04,4.27,0.77,2,29.44,101.1,3.2,2.5,89.1,6.2
1989.702283,71.43833,-154.12167,1989-45,349.2,-999,360,345.5,345.9,345.6,346.4,344.1,345,0.88,0.11,0.17,0.13,5.36,4.71,0.65,2,30.288,101.11,2.8,1.8,84.2,8.3
1989.702397,71.47,-154.58667,1989-45,348.2,-999,375.1,344.8,357.9,344.9,358.6,343.5,357.1,13.63,1.98,3.14,2.65,5.53,4.7,0.83,2,29.38,101.21,2.3,1.1,81.9,9.2
1989.702511,71.51333,-155.05167,1989-45,346.5,-999,364.6,343.5,350,343.6,350.5,342.1,349.1,6.97,1.15,1.88,1.71,5.46,4.74,0.72,2,29.104,101.3,1.8,0.4,77.7,10
1989.702626,71.54833,-155.52,1989-45,346.9,-999,378.4,344,366.5,344.1,366.9,342.6,365.4,22.75,3.54,5.71,5.03,5.77,5.24,0.53,2,29.559,101.38,1.3,0.4,84.3,9.6
1989.70274,71.59,-155.89167,1989-45,346.1,-999,352.1,343.9,344.8,344,345.1,342.6,343.6,1.07,0.2,0.34,0.34,5.57,5.24,0.33,2,29.408,101.58,1.1,0.2,85.6,10.9
1989.702854,71.60167,-156.30667,1989-45,346.3,-999,336.5,344.9,327.7,344.9,328.1,343.4,326.7,-16.7,-2.96,-4.94,-4.67,3.46,2.96,0.5,2,27.761,101.68,1,0.2,86.1,10.3
1989.702968,71.60333,-156.79167,1989-45,346.4,-999,323.7,345.3,312.3,345.4,313,343.9,311.7,-32.23,-5.2,-8.45,-7.51,3.27,2.55,0.72,2,28.381,101.76,1.2,0.3,84.7,9.7
1989.703082,71.59667,-157.26333,1989-45,346.2,-999,357.2,345.1,350.6,-999,-999,-999,-999,-999,-999,-999,-999,5.33,4.99,0.34,2,-999,101.86,1.6,0.8,85.6,9
1989.703196,71.59333,-157.755,1989-45,346.1,-999,395.1,345.6,376.1,-999,-999,-999,-999,-999,-999,-999,-999,4.74,3.68,1.06,2,-999,101.97,1.5,0.6,84.5,9.5
1989.703311,71.58667,-158.265,1989-45,-999,-999,348.5,-999,336.9,-999,-999,-999,-999,-999,-999,-999,-999,4.38,3.64,0.74,2,-999,102.07,1.1,0.2,85,8.6
1989.703425,71.52833,-158.715,1989-45,347.8,-999,392.9,347.7,374.3,-999,-999,-999,-999,-999,-999,-999,-999,4.21,3.14,1.07,2,-999,102.07,0.5,0,90.6,10.4
1989.703539,71.46333,-159.19667,1989-45,345.8,-999,254.4,346.2,240.9,346.2,241.9,344.7,240.9,-103.87,-13.96,-21.51,-16.83,2.7,1.49,1.21,2,25.95,102.13,0.4,-0.2,89,8.6
1989.703653,71.4,-159.67,1989-45,345.8,-999,273.9,346.4,263.6,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.16,0.87,2,-999,102.18,0.5,-0.3,84.8,6.2
1989.703767,71.33333,-160.1,1989-45,345.8,-999,292.7,346.9,276.7,-999,-999,-999,-999,-999,-999,-999,-999,2.02,0.73,1.29,2,-999,102.28,0.3,-0.3,88.9,6.7
1989.703881,71.27333,-160.57333,1989-45,346.9,-999,328.2,348,317.4,-999,-999,-999,-999,-999,-999,-999,-999,2.27,1.47,0.8,2,-999,102.32,0.5,-0.2,86.9,4.8
1989.703995,71.11833,-160.49,1989-45,346.2,-999,348.2,347.7,335.5,-999,-999,-999,-999,-999,-999,-999,-999,1.14,0.24,0.9,2,-999,102.38,0.4,-0.2,89.8,6.2
1989.70411,71.02667,-160.63,1989-45,345.3,-999,291.6,347.6,282.9,347.6,283.8,346,282.5,-63.54,-2.57,-4.45,-1.98,0.29,-0.5,0.79,2,21.721,102.59,1,0.2,86.6,4.9
1989.704224,70.92167,-160.86,1989-45,345.7,-999,318.9,348.2,308.5,348.2,309.5,346.6,308.1,-38.52,-1.81,-2.98,-1.39,0.25,-0.62,0.87,2,21.356,102.63,0,-0.3,95.6,5.1
1989.704338,70.80833,-161.035,1989-45,345.9,-999,338.6,348.6,335.9,348.6,336.3,347,334.8,-12.24,-0.63,-1.01,-0.49,0.35,0.01,0.34,2,22.321,102.71,-0.2,-0.6,92.4,5.3
1989.704452,70.76,-161.505,1989-45,346.7,-999,-999,349.1,-999,349.1,-999,347.6,-999,-999,-999,-999,-999,3.38,2.77,0.61,2,27.947,102.78,0.3,-0.3,89.4,5.8
1989.704566,70.71667,-161.98333,1989-45,345.9,-999,354,348.3,357.1,348.3,357.1,346.9,355.6,8.72,0.74,1.09,0.67,3.38,3.42,-0.04,2,27.835,102.82,0.3,-0.3,89.1,6.7
1989.70468,70.67167,-162.44833,1989-45,346.4,-999,354.8,348.9,338.7,348.9,339.5,347.5,338.1,-9.37,-0.73,-1.08,-0.65,6.07,4.87,1.2,2,30.107,102.91,0.8,0,86.5,6.5
1989.704795,70.62333,-162.92167,1989-45,346.2,-999,335.8,348.7,330.4,348.8,330.8,347.3,329.4,-17.88,-0.7,-1.19,-0.54,4.35,3.83,0.52,2,28.417,102.86,0.6,-0.2,85.8,4.9
1989.704909,70.58,-163.36167,1989-45,346.8,-999,-999,348.6,-999,348.7,-999,347.2,-999,-999,-999,-999,-999,7.37,7.05,0.32,2,29.643,102.86,0.9,0,84.5,6.4
1989.705023,70.54167,-163.76167,1989-45,346.6,-999,341.2,348.4,333.7,348.5,334,347.1,332.7,-14.42,-0.13,-0.54,-0.18,7.7,7.08,0.62,2,29.668,102.87,2.6,1,74.3,3.7
1989.705137,70.495,-164.26833,1989-45,347.2,-999,350.9,349.1,343.1,349.2,343.5,347.7,342.1,-5.65,-0.2,-0.35,-0.16,7.44,6.81,0.63,2,30.029,102.87,3.4,1.1,65.7,4.8
1989.705251,70.39833,-164.66833,1989-45,346.5,-999,356.5,348.5,349.1,348.5,349.5,347.1,348.1,0.98,0,0.03,0.01,7.23,6.63,0.6,2,30.259,102.89,2.8,0.4,61.8,3.1
1989.705365,70.27833,-165.00167,1989-45,347.3,-999,363.6,349.3,356.4,349.3,356.7,347.9,355.3,7.39,0.02,0.11,0.02,7.45,6.87,0.58,2,30.189,102.9,4.8,2.6,67.4,2.4
1989.70548,70.15333,-165.33833,1989-45,347.2,-999,362.6,349.9,356.5,349.9,356.8,348.5,355.3,6.84,0.02,0.13,0.03,7.51,6.95,0.56,2,30.494,103.11,6.8,3.6,57.6,2.6
1989.705594,70.03833,-165.65167,1989-45,347,-999,370.5,349.5,366,349.6,366.3,348.2,364.8,16.65,-999,-999,-999,7.61,7.17,0.44,2,30.354,103.08,3.8,2,72.4,-999
1989.705708,69.905,-166,1989-45,347.1,-999,370.7,349.7,363.3,349.7,363.7,348.3,362.2,13.89,0.06,0.42,0.13,7.81,7.19,0.62,2,29.827,103.08,6.9,4.3,64.7,3.4
1989.705822,69.78,-166.32333,1989-45,347.5,-999,435.1,349.9,426.3,349.9,426.6,348.5,424.9,76.39,0.31,1.98,0.56,8.24,7.62,0.62,2,29.727,103.05,6.4,3,55.8,3.1
1989.705936,69.665,-166.62667,1989-45,347.3,-999,448.2,349.7,440.2,349.8,440.5,348.4,438.7,90.34,0.27,1.23,0.25,8.05,7.48,0.57,2,29.549,103.07,5.3,2.5,61.1,2.3
1989.70605,69.53667,-166.95333,1989-45,347.5,-999,411,349.8,403.3,349.8,403.6,348.4,401.9,53.52,-999,-999,-999,8.24,7.66,0.58,2,29.415,103.02,6.1,2.6,52.4,-999
1989.706164,69.41833,-167.28,1989-45,348.1,-999,-999,350.3,-999,350.3,-999,348.9,-999,-999,-999,-999,-999,8.46,7.86,0.6,2,29.347,103.01,8.7,5.1,56.2,8.8
1989.706279,69.29167,-167.58833,1989-45,347.8,-999,415,350.2,403.4,350.3,403.8,348.8,402.2,53.33,0.25,1.8,0.58,7.65,6.85,0.8,2,29.832,103,6.8,3.8,60.1,3.5
1989.706393,69.17333,-167.895,1989-45,348.2,-999,447.2,350.4,439.3,350.5,439.6,349.1,437.8,88.72,9.53,14.28,10.13,7.82,7.27,0.55,2,29.834,102.98,10.2,6,52,7.8
1989.706507,69.05,-168.21833,1989-45,348.2,-999,424.6,350.4,418,350.5,418.3,349,416.6,67.54,3.41,5.34,2.66,7.08,6.58,0.5,2,31.392,102.94,9.1,5.6,57.8,5.5
1989.706621,68.88833,-168.28333,1989-45,348.2,-999,438.4,350.3,431.5,350.3,431.8,348.9,430,81.1,3.06,5.24,2.36,7.3,6.8,0.5,2,31.121,102.92,5.6,3,64,4.9
1989.70665,69,-168.23667,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,30.013,-999,-999,-999,-999,-999
1989.706735,68.73167,-168.37167,1989-45,348.4,-999,-999,349.6,-999,349.7,-999,348.3,-999,-999,-999,-999,-999,8.25,7.8,0.45,2,29.406,102.74,5.9,3.6,68.6,6.5
1989.706849,68.57,-168.44833,1989-45,348,-999,398.9,349.5,390,349.6,390.3,348.2,388.7,40.56,3.18,4.68,2.82,8.01,7.4,0.61,2,30.386,102.8,4.9,2.8,69,6.6
1989.706964,68.41833,-168.52833,1989-45,348.1,-999,410.8,349.5,400.6,349.5,401,348.1,399.4,51.26,2.42,3.86,1.87,7.9,7.24,0.66,2,30.026,102.75,5.7,3,62.2,5.3
1989.707078,68.26333,-168.60167,1989-45,347.9,-999,399.6,349,384.5,349.1,385,347.7,383.4,35.78,1.11,2.07,0.88,8.23,7.28,0.95,2,29.414,102.68,5.8,2.8,59.4,4.6
1989.707192,68.10333,-168.66833,1989-45,349.3,-999,-999,350.1,-999,350.1,-999,348.7,-999,-999,-999,-999,-999,8.06,7.35,0.71,2,29.563,102.59,6.3,3.4,61.1,6.4
1989.707306,67.95,-168.665,1989-45,349.3,-999,-999,350.2,-999,350.3,-999,348.8,-999,-999,-999,-999,-999,7.25,6.21,1.04,2,31.178,102.52,5.7,3.3,66.3,6.9
1989.707382,68,-168.7,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,31.882,-999,-999,-999,-999,-999
1989.70742,67.78667,-168.65167,1989-45,348.7,-999,387.1,349.3,377.3,349.4,377.7,347.9,376.2,28.22,0.9,1.65,0.71,6.14,5.52,0.62,2,32.139,102.41,5.4,3,66.5,4.7
1989.707534,67.63167,-168.63,1989-45,348.2,-999,371.4,349,360.3,349.1,360.9,347.6,359.4,11.78,0.87,1.28,0.74,5.38,4.65,0.73,2,30.932,102.41,5.1,2.9,69.2,6.4
1989.707648,67.47167,-168.63667,1989-45,-999,-999,347.1,-999,338,-999,338.5,-999,337.1,-999,-999,-999,-999,6.22,5.6,0.62,2,30.758,102.36,6.9,4.2,64.9,7.3
1989.707763,67.31167,-168.64833,1989-45,347.9,-999,356.2,348,347.7,348,348.1,346.6,346.6,0.01,0,0,0,6.98,6.43,0.55,2,30.783,102.31,5.9,4,72.9,7.9
1989.707877,67.15167,-168.61333,1989-45,348.2,-999,363.2,348.1,351.8,348.2,352.3,346.7,350.9,4.13,0.37,0.54,0.35,6.98,6.27,0.71,2,30.351,102.26,6.5,4.2,69,7
1989.707991,67.00167,-168.59833,1989-45,348.2,-999,383.3,347.3,387.1,347.4,387.1,346,385.5,39.51,5.03,7.76,6.07,7.68,7.96,-0.28,2,28.611,102.15,7.6,5.2,69.5,8.6
1989.708105,66.85167,-168.585,1989-45,347.8,-999,415.5,346.7,401.7,346.8,402,345.4,400.4,54.97,8.53,13.83,12.23,9.11,8.41,0.7,2,27.932,102.1,7.3,5,70.5,9.7
1989.708219,66.70167,-168.60167,1989-45,348.5,-999,399.8,347.1,387.5,347.1,387.8,345.7,386.2,40.49,7.3,12.45,12.18,9.1,8.48,0.62,2,28.069,102.01,8.6,6,67.8,10.7
1989.708333,66.55667,-168.62833,1989-45,348.7,-999,392.3,347,381.2,347.1,381.4,345.7,379.9,34.23,5.84,9.75,9.16,8.75,8.21,0.54,2,27.68,101.91,7.4,5.2,71.1,10.3
1989.708448,66.41833,-168.59833,1989-45,349.7,-999,400.5,347.7,385.5,347.7,385.8,346.4,384.3,37.94,5.65,9.03,7.76,8.63,7.89,0.74,2,27.716,101.81,7.3,4.9,69.3,9.4
1989.708562,66.27333,-168.555,1989-45,349.9,-999,429.6,347.7,413.5,347.8,413.8,346.4,412.2,65.78,8.8,13.69,11,8.58,7.85,0.73,2,27.812,101.77,7.2,5,71.2,8.8
1989.708676,66.13,-168.54333,1989-45,350.5,-999,-999,348,-999,348,-999,346.6,-999,-999,-999,-999,-999,8.31,7.63,0.68,2,28.738,101.65,7.4,5.5,75.5,7.6
1989.70879,65.98,-168.53667,1989-45,350.2,-999,422,347.2,408.3,347.3,408.6,345.9,407,61.08,6.87,10.36,7.52,8.8,8.24,0.56,2,28.046,101.56,7.5,5.3,72.2,8
1989.708857,66,-168.53833,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,28.744,-999,-999,-999,-999,-999
1989.708904,65.83833,-168.52667,1989-45,350.4,-999,458,347.2,441.9,347.3,442.2,345.9,440.4,94.54,10.31,15.47,11.03,8.36,7.75,0.61,2,28.56,101.46,7.4,5.1,70.3,7.8
1989.709018,65.70833,-168.46,1989-45,350.5,-999,420.3,347.1,402.6,347.2,402.9,345.8,401.4,55.55,3.52,5.28,2.88,8.35,7.59,0.76,2,29.832,101.41,8.7,6.3,70.1,6
1989.709132,65.61333,-168.35167,1989-45,350.8,-999,400.9,347,391.1,347.1,391.2,345.7,389.7,44.01,3.71,5.46,3.38,8.78,8.46,0.32,2,26.341,101.35,8.1,5.7,70.2,6.8
1989.709247,65.50333,-168.295,1989-45,350.2,-999,402.7,345.7,385.9,345.8,386.1,344.4,384.6,40.2,3.69,5.44,3.51,9.92,9.24,0.68,2,24.629,101.18,8.1,6,74,7.1
1989.709361,65.39667,-168.14167,1989-45,349.9,-999,439.8,345.8,408.7,345.9,409.3,344.5,407.7,63.19,5.75,8.49,5.51,8.21,6.81,1.4,2,31.003,101.13,8,6.4,79.8,7.1
1989.709475,65.285,-168.00333,1989-45,350.5,-999,-999,346.2,-999,346.2,-999,344.8,-999,-999,-999,-999,-999,7.29,5.66,1.63,3,31.621,100.98,7,5.7,82.7,11.4
1989.709589,65.165,-167.985,1989-45,349.1,-999,363.7,344.1,347.6,344.1,348.1,342.8,346.7,3.91,0.88,1.65,1.89,6.73,6.04,0.69,2,31.599,100.82,6.9,5.7,84,12.6
1989.709703,65.05,-167.96167,1989-45,351.3,-999,353.4,345.9,335.4,345.9,335.9,344.5,334.6,-9.97,-2.16,-3.98,-4.45,7.18,6.36,0.82,2,31.553,100.72,7.3,5.8,80.8,12.3
1989.709817,64.93833,-167.94333,1989-45,350.6,-999,-999,345,-999,345.1,-999,343.7,-999,-999,-999,-999,-999,6.57,6.01,0.56,2,31.569,100.65,7.8,6.3,79.5,10.5
1989.709865,65,-167.95,1989-45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,31.777,-999,-999,-999,-999,-999
1989.709932,64.83167,-167.93167,1989-45,349.7,-999,376.6,343.7,360.8,343.8,361.2,342.4,359.7,17.33,3.94,7.41,8.57,6.56,5.98,0.58,2,31.553,100.53,7.4,5.8,79.2,12.7
1989.710046,64.72833,-167.91333,1989-45,349.1,-999,379.3,342.6,360.9,342.6,361.3,341.3,359.9,18.59,6.27,11.15,15.31,7.64,6.94,0.7,2,31.164,100.44,7.8,6.3,80.4,15
