SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
061,23,003,00000,11785,Central Aroostook UT,Maine,95,95,95,93,93,93,92,92,92,92
061,23,003,00000,12000,Chapman town,Maine,465,465,464,457,474,481,486,494,491,491
061,23,003,00000,13900,Connor UT,Maine,424,424,423,417,416,414,413,411,408,406
061,23,003,00000,15395,Crystal town,Maine,285,285,285,281,279,278,277,275,274,273
061,23,003,00000,15990,Cyr plantation,Maine,117,117,117,115,114,114,113,113,112,112
061,23,003,00000,19210,Dyer Brook town,Maine,199,199,199,195,196,198,201,202,206,209
061,23,003,00000,19420,Eagle Lake town,Maine,815,815,814,807,805,793,792,792,794,790
061,23,003,00000,21380,Easton town,Maine,1249,1249,1247,1229,1224,1219,1217,1210,1202,1195
061,23,003,00000,25615,Fort Fairfield town,Maine,3579,3579,3572,3512,3504,3497,3493,3479,3477,3468
061,23,003,00000,25755,Fort Kent town,Maine,4233,4233,4230,4179,4165,4160,4161,4157,4161,4192
061,23,003,00000,26735,Frenchville town,Maine,1225,1225,1223,1203,1203,1203,1208,1207,1205,1203
061,23,003,00000,27120,Garfield plantation,Maine,86,86,86,84,84,84,84,83,83,82
061,23,003,00000,27855,Glenwood plantation,Maine,0,0,1,1,1,1,1,1,1,1
061,23,003,00000,28590,Grand Isle town,Maine,518,518,517,509,506,504,503,500,497,494
061,23,003,00000,30690,Hamlin town,Maine,257,257,256,252,251,250,250,248,247,246
061,23,003,00000,30725,Hammond town,Maine,98,98,98,96,96,96,95,95,94,94
061,23,003,00000,32195,Haynesville town,Maine,122,122,122,120,120,119,120,121,120,121
061,23,003,00000,32685,Hersey town,Maine,63,63,63,62,62,62,62,63,63,63
061,23,003,00000,33385,Hodgdon town,Maine,1240,1240,1238,1220,1215,1219,1220,1236,1237,1247
061,23,003,00000,33980,Houlton town,Maine,6476,6476,6466,6392,6354,6299,6292,6262,6202,6169
061,23,003,00000,35065,Island Falls town,Maine,793,793,791,778,774,771,769,764,759,754
061,23,003,00000,39300,Limestone town,Maine,2361,2361,2358,2327,2318,2309,2301,2295,2288,2277
061,23,003,00000,39965,Linneus town,Maine,892,892,891,878,875,875,871,872,870,876
061,23,003,00000,40595,Littleton town,Maine,955,955,953,937,932,934,935,935,959,970
061,23,003,00000,41715,Ludlow town,Maine,402,402,402,397,396,395,394,392,390,388
061,23,003,00000,42450,Macwahoc plantation,Maine,98,98,98,96,96,96,95,95,94,94
061,23,003,00000,42520,Madawaska town,Maine,4534,4534,4530,4462,4460,4463,4438,4384,4374,4362
061,23,003,00000,43255,Mapleton town,Maine,1889,1889,1890,1876,1890,1890,1894,1932,1961,1984
061,23,003,00000,43710,Mars Hill town,Maine,1480,1480,1479,1451,1455,1447,1448,1440,1434,1441
061,23,003,00000,43990,Masardis town,Maine,255,255,254,250,250,249,248,246,244,245
061,23,003,00000,45180,Merrill town,Maine,249,249,249,244,243,242,241,240,243,242
061,23,003,00000,46685,Monticello town,Maine,790,790,789,779,777,777,780,780,778,777
061,23,003,00000,47175,Moro plantation,Maine,63,63,63,62,62,61,61,61,61,60
061,23,003,00000,48120,Nashville plantation,Maine,55,55,55,54,54,54,54,53,53,53
061,23,003,00000,48575,New Canada town,Maine,306,306,307,306,307,310,311,309,312,315
061,23,003,00000,48960,New Limerick town,Maine,523,523,522,513,511,513,513,512,508,505
061,23,003,00000,49415,New Sweden town,Maine,621,621,622,620,628,636,644,652,658,663
061,23,003,00000,53602,Northwest Aroostook UT,Maine,27,27,27,27,27,26,26,26,27,27
061,23,003,00000,54385,Oakfield town,Maine,732,732,731,720,717,714,712,708,704,700
061,23,003,00000,55435,Orient town,Maine,145,145,145,142,141,141,140,139,138,137
061,23,003,00000,56205,Oxbow plantation,Maine,56,56,56,55,55,55,54,54,54,54
061,23,003,00000,57936,Penobscot Indian Island Reservation,Maine,0,0,0,0,0,0,0,0,0,0
061,23,003,00000,58060,Perham town,Maine,434,434,433,427,425,423,421,418,416,414
061,23,003,00000,60300,Portage Lake town,Maine,390,390,389,384,388,389,390,390,388,391
061,23,003,00000,60825,Presque Isle city,Maine,9511,9511,9499,9338,9332,9317,9298,9200,9127,9104
071,23,003,60825,60825,Presque Isle city,Maine,9511,9511,9499,9338,9332,9317,9298,9200,9127,9104
061,23,003,00000,62400,Reed plantation,Maine,207,207,207,204,203,202,201,200,199,199
061,23,003,00000,64780,St. Agatha town,Maine,802,802,805,808,811,810,809,807,801,802
061,23,003,00000,65025,St. Francis town,Maine,577,577,576,567,566,565,563,561,557,554
061,23,003,00000,65200,St. John plantation,Maine,282,282,282,277,276,275,274,273,271,270
061,23,003,00000,67790,Sherman town,Maine,937,937,935,921,917,913,912,907,900,896
061,23,003,00000,69260,Smyrna town,Maine,415,415,416,415,422,427,431,435,440,438
061,23,003,00000,69930,South Aroostook UT,Maine,486,486,485,478,476,474,473,470,469,467
061,23,003,00000,73472,Square Lake UT,Maine,615,615,614,604,601,598,597,594,590,587
061,23,003,00000,74405,Stockholm town,Maine,271,271,270,266,264,263,262,261,259,257
061,23,003,00000,78570,Van Buren town,Maine,2631,2631,2628,2589,2586,2555,2486,2522,2510,2498
061,23,003,00000,79270,Wade town,Maine,250,250,250,246,245,244,243,242,241,239
061,23,003,00000,79865,Wallagrass town,Maine,561,561,561,554,555,557,561,558,554,558
061,23,003,00000,80285,Washburn town,Maine,1627,1627,1624,1595,1586,1596,1596,1599,1599,1590
061,23,003,00000,82770,Westfield town,Maine,559,559,558,551,548,546,548,549,547,544
061,23,003,00000,83540,Westmanland town,Maine,71,71,71,70,69,69,68,68,68,68
061,23,003,00000,83785,Weston town,Maine,203,203,203,200,199,198,198,196,195,194
061,23,003,00000,86865,Winterville plantation,Maine,196,196,196,193,192,191,191,190,188,187
061,23,003,00000,87215,Woodland town,Maine,1403,1403,1406,1404,1421,1419,1424,1442,1436,1441
050,23,005,00000,00000,Cumberland County,Maine,265612,265610,266045,268016,269824,271999,273450,274241,274520,275374
157,23,005,60545,00000,Portland city,Maine,64249,64249,64201,64034,64057,63958,64092,63485,63014,62825
157,23,005,71990,00000,South Portland city,Maine,23324,23376,23372,23264,23141,23437,23544,23654,23773,23748
157,23,005,82105,00000,Westbrook city,Maine,16142,16142,16138,16078,16074,16021,16000,16060,16218,16291
157,23,005,99990,00000,Balance of Cumberland County,Maine,161897,161843,162334,164640,166552,168583,169814,171042,171515,172510
061,23,005,00000,02655,Baldwin town,Maine,1290,1290,1292,1295,1305,1324,1340,1369,1399,1411
061,23,005,00000,07170,Bridgton town,Maine,4883,4883,4890,4917,4961,5035,5132,5194,5274,5393
061,23,005,00000,08430,Brunswick town,Maine,21172,21172,21186,21216,21379,21593,21741,21971,21758,21806
061,23,005,00000,10180,Cape Elizabeth town,Maine,9068,9016,9013,8977,8983,9004,8938,8891,8837,8825
061,23,005,00000,11125,Casco town,Maine,3469,3469,3475,3504,3542,3568,3567,3625,3676,3734
061,23,005,00000,15430,Cumberland town,Maine,7159,7159,7196,7323,7406,7448,7551,7631,7663,7704
061,23,005,00000,24495,Falmouth town,Maine,10310,10310,10342,10429,10493,10576,10577,10576,10570,10653
061,23,005,00000,26525,Freeport town,Maine,7800,7800,7813,7846,7911,7960,8009,8043,8107,8192
061,23,005,00000,27025,Frye Island town,Maine,0,0,1,1,1,1,1,1,1,1
061,23,005,00000,28240,Gorham town,Maine,14141,14141,14185,14357,14637,15032,15144,15276,15417,15493
061,23,005,00000,28870,Gray town,Maine,6820,6820,6848,6942,7063,7170,7258,7355,7429,7529
061,23,005,00000,31390,Harpswell town,Maine,5239,5239,5231,5189,5159,5227,5264,5230,5204,5212
061,23,005,00000,31600,Harrison town,Maine,2315,2315,2318,2321,2331,2342,2348,2349,2372,2396
061,23,005,00000,41067,Long Island town,Maine,202,202,202,201,201,199,197,197,194,194
061,23,005,00000,48085,Naples town,Maine,3274,3274,3281,3298,3343,3391,3462,3552,3593,3629
061,23,005,00000,48820,New Gloucester town,Maine,4803,4803,4827,4905,4997,5119,5214,5276,5371,5407
061,23,005,00000,53860,North Yarmouth town,Maine,3210,3210,3227,3288,3334,3391,3425,3476,3510,3527
061,23,005,00000,60545,Portland city,Maine,64249,64249,64201,64034,64057,63958,64092,63485,63014,62825
071,23,005,60545,60545,Portland city,Maine,64249,64249,64201,64034,64057,63958,64092,63485,63014,62825
061,23,005,00000,60685,Pownal town,Maine,1491,1491,1494,1504,1523,1542,1562,1582,1598,1620
061,23,005,00000,61945,Raymond town,Maine,4299,4299,4310,4342,4433,4506,4537,4567,4606,4641
061,23,005,00000,66145,Scarborough town,Maine,16970,16970,17143,17793,18281,18528,18739,18876,18890,18983
061,23,005,00000,66775,Sebago town,Maine,1433,1433,1434,1434,1442,1455,1471,1491,1506,1526
061,23,005,00000,71990,South Portland city,Maine,23324,23376,23372,23264,23141,23437,23544,23654,23773,23748
071,23,005,71990,71990,South Portland city,Maine,23324,23376,23372,23264,23141,23437,23544,23654,23773,23748
061,23,005,00000,73670,Standish town,Maine,9285,9285,9332,9576,9749,9855,9884,9875,9867,9896
061,23,005,00000,82105,Westbrook city,Maine,16142,16142,16138,16078,16074,16021,16000,16060,16218,16291
071,23,005,82105,82105,Westbrook city,Maine,16142,16142,16138,16078,16074,16021,16000,16060,16218,16291
061,23,005,00000,86025,Windham town,Maine,14904,14904,14937,15648,15759,16022,16177,16438,16514,16614
061,23,005,00000,87845,Yarmouth town,Maine,8360,8358,8357,8334,8319,8295,8276,8201,8159,8124
050,23,007,00000,00000,Franklin County,Maine,29467,29467,29482,29543,29825,29728,29703,29708,29886,29927
061,23,007,00000,02235,Avon town,Maine,504,504,504,502,504,500,496,492,490,487
061,23,007,00000,10740,Carrabassett Valley town,Maine,399,399,400,401,409,412,425,441,457,469
061,23,007,00000,10915,Carthage town,Maine,520,520,520,518,521,516,512,508,506,503
061,23,007,00000,12595,Chesterville town,Maine,1170,1170,1172,1176,1196,1184,1207,1228,1239,1246
061,23,007,00000,14205,Coplin plantation,Maine,135,136,136,135,136,135,134,133,133,132
061,23,007,00000,16165,Dallas plantation,Maine,250,250,250,249,250,248,246,244,243,242
061,23,007,00000,19865,East Central Franklin UT,Maine,526,692,692,686,690,683,675,670,669,666
061,23,007,00000,24005,Eustis town,Maine,685,685,687,689,704,714,721,729,739,744
061,23,007,00000,24775,Farmington town,Maine,7410,7410,7406,7505,7569,7565,7547,7510,7544,7557
061,23,007,00000,34820,Industry town,Maine,790,790,789,784,787,785,782,783,781,786
061,23,007,00000,35625,Jay town,Maine,4985,4985,4984,4961,4988,4940,4900,4863,4848,4816
061,23,007,00000,37025,Kingfield town,Maine,1103,1110,1112,1112,1122,1116,1124,1124,1144,1142
061,23,007,00000,49345,New Sharon town,Maine,1297,1297,1297,1290,1297,1307,1317,1333,1380,1415
061,23,007,00000,49520,New Vineyard town,Maine,725,725,727,731,740,740,740,759,771,771
061,23,007,00000,51400,North Franklin UT,Maine,41,41,41,41,41,41,40,40,40,40
061,23,007,00000,58445,Phillips town,Maine,990,990,991,989,1002,1003,1005,1013,1024,1031
061,23,007,00000,61840,Rangeley town,Maine,1052,1052,1056,1066,1086,1098,1104,1122,1151,1166
061,23,007,00000,61875,Rangeley plantation,Maine,123,123,123,122,123,122,121,120,119,119
061,23,007,00000,65655,Sandy River plantation,Maine,93,93,93,92,93,92,91,91,90,90
061,23,007,00000,70760,South Franklin UT,Maine,70,70,70,70,70,69,69,68,68,68
061,23,007,00000,74825,Strong town,Maine,1259,1259,1259,1253,1259,1247,1237,1227,1223,1215
061,23,007,00000,75980,Temple town,Maine,572,572,573,572,575,569,568,571,570,566
061,23,007,00000,81300,Weld town,Maine,402,402,402,401,406,404,403,404,406,407
061,23,007,00000,82235,West Central Franklin UT,Maine,0,0,1,1,1,1,1,1,1,1
061,23,007,00000,85850,Wilton town,Maine,4123,4123,4128,4128,4187,4169,4170,4167,4183,4181
061,23,007,00000,87680,Wyman UT,Maine,70,69,69,69,69,68,68,67,67,67
050,23,009,00000,00000,Hancock County,Maine,51791,51791,51866,51922,52066,52682,53126,53113,53234,53278
157,23,009,23200,00000,Ellsworth city,Maine,6456,6459,6473,6507,6575,6768,6868,6919,6998,7070
157,23,009,99990,00000,Balance of Hancock County,Maine,45335,45332,45393,45415,45491,45914,46258,46194,46236,46208
061,23,009,00000,01185,Amherst town,Maine,230,232,232,231,230,232,235,234,232,229
061,23,009,00000,02165,Aurora town,Maine,121,119,119,118,117,116,116,114,113,112
061,23,009,00000,02865,Bar Harbor town,Maine,4820,4820,4833,4855,4892,4988,5029,5050,5097,5128
061,23,009,00000,05700,Blue Hill town,Maine,2390,2390,2387,2366,2342,2333,2324,2289,2265,2243
061,23,009,00000,07800,Brooklin town,Maine,841,841,840,832,823,820,816,804,795,786
061,23,009,00000,07975,Brooksville town,Maine,911,911,910,901,892,888,885,871,861,853
061,23,009,00000,08815,Bucksport town,Maine,4908,4906,4905,4897,4877,4906,4920,4903,4912,4912
061,23,009,00000,11265,Castine town,Maine,1343,1343,1343,1344,1344,1382,1425,1467,1460,1457
061,23,009,00000,11800,Central Hancock UT,Maine,138,138,138,137,136,135,135,133,132,130
061,23,009,00000,14905,Cranberry Isles town,Maine,128,128,128,126,125,124,124,122,120,119
061,23,009,00000,16935,Dedham town,Maine,1422,1424,1426,1427,1429,1453,1467,1476,1479,1474
061,23,009,00000,17145,Deer Isle town,Maine,1876,1876,1879,1881,1878,1884,1894,1849,1856,1855
061,23,009,00000,19770,Eastbrook town,Maine,370,371,371,368,365,366,367,365,361,357
061,23,009,00000,20405,East Hancock UT,Maine,73,73,73,72,71,71,71,70,69,69
061,23,009,00000,23200,Ellsworth city,Maine,6456,6459,6473,6507,6575,6768,6868,6919,6998,7070
071,23,009,23200,23200,Ellsworth city,Maine,6456,6459,6473,6507,6575,6768,6868,6919,6998,7070
061,23,009,00000,26350,Franklin town,Maine,1370,1369,1373,1381,1390,1409,1426,1430,1439,1445
061,23,009,00000,26595,Frenchboro town,Maine,38,38,39,41,41,43,42,42,42,42
061,23,009,00000,28450,Gouldsboro town,Maine,1941,1940,1942,1938,1961,1987,1998,1996,2007,2001
061,23,009,00000,28975,Great Pond town,Maine,47,47,47,47,47,48,48,47,48,49
061,23,009,00000,30970,Hancock town,Maine,2147,2147,2153,2166,2181,2213,2235,2247,2283,2304
061,23,009,00000,38180,Lamoine town,Maine,1495,1495,1500,1511,1530,1571,1621,1645,1665,1670
061,23,009,00000,43430,Mariaville town,Maine,414,414,416,422,433,441,458,487,506,519
061,23,009,00000,43475,Marshall Island UT,Maine,X,0,1,1,1,1,1,1,1,1
061,23,009,00000,47630,Mount Desert town,Maine,2109,2108,2114,2127,2132,2144,2165,2173,2177,2173
061,23,009,00000,53620,Northwest Hancock UT,Maine,4,4,4,4,4,4,4,4,4,4
061,23,009,00000,55505,Orland town,Maine,2134,2134,2132,2114,2093,2093,2087,2056,2035,2015
061,23,009,00000,55855,Osborn town,Maine,69,69,69,68,68,67,67,66,66,65
061,23,009,00000,55890,Otis town,Maine,543,540,539,535,529,528,526,518,513,508
061,23,009,00000,57920,Penobscot town,Maine,1344,1344,1348,1358,1377,1391,1398,1391,1336,1323
061,23,009,00000,67300,Sedgwick town,Maine,1102,1102,1101,1092,1080,1077,1072,1056,1045,1034
061,23,009,00000,69750,Sorrento town,Maine,290,290,290,287,284,283,282,278,275,272
061,23,009,00000,72865,Southwest Harbor town,Maine,1966,1966,1969,1969,1955,1966,1973,1963,1960,1955
061,23,009,00000,74580,Stonington town,Maine,1152,1152,1151,1141,1138,1155,1157,1152,1153,1154
061,23,009,00000,74965,Sullivan town,Maine,1185,1185,1188,1194,1217,1231,1237,1236,1237,1240
061,23,009,00000,75280,Surry town,Maine,1361,1361,1367,1383,1390,1416,1443,1438,1458,1493
061,23,009,00000,75455,Swans Island town,Maine,327,327,327,324,320,319,318,313,309,306
061,23,009,00000,77345,Tremont town,Maine,1529,1529,1535,1549,1578,1602,1624,1626,1627,1631
061,23,009,00000,77415,Trenton town,Maine,1370,1370,1375,1389,1405,1403,1439,1451,1467,1452
061,23,009,00000,78920,Verona town,Maine,533,533,535,539,545,556,566,570,575,578
061,23,009,00000,80040,Waltham town,Maine,306,306,306,303,301,299,298,293,290,288
061,23,009,00000,86655,Winter Harbor town,Maine,988,990,988,977,970,969,965,968,966,962
050,23,011,00000,00000,Kennebec County,Maine,117114,117114,117217,117980,118463,119201,119802,120244,120594,120839
157,23,011,02100,00000,Augusta city,Maine,18560,18562,18556,18629,18691,18628,18598,18593,18464,18367
157,23,011,27085,00000,Gardiner city,Maine,6198,6198,6194,6188,6175,6172,6206,6158,6135,6124
157,23,011,30550,00000,Hallowell city,Maine,2467,2467,2468,2533,2523,2509,2524,2509,2472,2453
157,23,011,80740,00000,Waterville city,Maine,15605,15605,15604,15644,15694,15724,15455,15482,15828,15923
157,23,011,99990,00000,Balance of Kennebec County,Maine,74284,74282,74395,74986,75380,76168,77019,77502,77695,77972
061,23,011,00000,00590,Albion town,Maine,1946,1946,1953,1984,2011,2045,2086,2116,2130,2145
061,23,011,00000,02100,Augusta city,Maine,18560,18562,18556,18629,18691,18628,18598,18593,18464,18367
071,23,011,02100,02100,Augusta city,Maine,18560,18562,18556,18629,18691,18628,18598,18593,18464,18367
061,23,011,00000,04020,Belgrade town,Maine,2978,2978,2982,3005,3026,3076,3135,3170,3189,3205
061,23,011,00000,04475,Benton town,Maine,2557,2557,2561,2580,2582,2603,2626,2666,2683,2692
061,23,011,00000,12350,Chelsea town,Maine,2559,2559,2564,2577,2578,2601,2629,2654,2665,2644
061,23,011,00000,12735,China town,Maine,4106,4106,4118,4173,4215,4278,4343,4375,4393,4410
061,23,011,00000,13470,Clinton town,Maine,3340,3340,3342,3355,3353,3363,3399,3401,3366,3338
061,23,011,00000,24670,Farmingdale town,Maine,2804,2804,2806,2822,2839,2846,2864,2875,2862,2870
061,23,011,00000,24950,Fayette town,Maine,1040,1040,1044,1061,1069,1089,1117,1145,1162,1178
061,23,011,00000,27085,Gardiner city,Maine,6198,6198,6194,6188,6175,6172,6206,6158,6135,6124
071,23,011,27085,27085,Gardiner city,Maine,6198,6198,6194,6188,6175,6172,6206,6158,6135,6124
061,23,011,00000,30550,Hallowell city,Maine,2467,2467,2468,2533,2523,2509,2524,2509,2472,2453
071,23,011,30550,30550,Hallowell city,Maine,2467,2467,2468,2533,2523,2509,2524,2509,2472,2453
061,23,011,00000,40175,Litchfield town,Maine,3110,3105,3113,3153,3202,3257,3315,3368,3398,3430
061,23,011,00000,43080,Manchester town,Maine,2465,2465,2468,2483,2491,2512,2532,2539,2544,2548
061,23,011,00000,46405,Monmouth town,Maine,3785,3790,3793,3812,3798,3791,3791,3766,3827,3840
061,23,011,00000,47770,Mount Vernon town,Maine,1524,1524,1527,1543,1560,1586,1621,1634,1652,1655
061,23,011,00000,54560,Oakland town,Maine,5959,5959,5964,5994,6009,6047,6106,6152,6164,6177
061,23,011,00000,59110,Pittston town,Maine,2548,2546,2552,2578,2591,2616,2645,2668,2654,2631
061,23,011,00000,61700,Randolph town,Maine,1911,1911,1910,1911,1904,1904,1907,1893,1882,1866
061,23,011,00000,62190,Readfield town,Maine,2360,2360,2362,2375,2402,2445,2495,2527,2534,2553
061,23,011,00000,63835,Rome town,Maine,980,980,985,1009,1018,1029,1043,1055,1094,1107
061,23,011,00000,68385,Sidney town,Maine,3514,3514,3532,3609,3689,3771,3854,3922,3940,3991
061,23,011,00000,78190,Unity UT,Maine,31,31,31,31,31,31,31,31,31,30
061,23,011,00000,78745,Vassalboro town,Maine,4047,4041,4049,4087,4096,4199,4232,4270,4314,4425
061,23,011,00000,79025,Vienna town,Maine,527,527,527,530,530,533,536,551,562,576
061,23,011,00000,80740,Waterville city,Maine,15605,15605,15604,15644,15694,15724,15455,15482,15828,15923
071,23,011,80740,80740,Waterville city,Maine,15605,15605,15604,15644,15694,15724,15455,15482,15828,15923
061,23,011,00000,80880,Wayne town,Maine,1112,1112,1113,1122,1132,1150,1170,1175,1179,1178
061,23,011,00000,82945,West Gardiner town,Maine,2902,2902,2901,2906,2897,2892,2900,2883,2852,2830
061,23,011,00000,86165,Windsor town,Maine,2204,2204,2208,2229,2239,2260,2303,2307,2283,2333
061,23,011,00000,86515,Winslow town,Maine,7743,7749,7752,7780,7801,7875,7918,7918,7891,7879
061,23,011,00000,86970,Winthrop town,Maine,6232,6232,6238,6277,6317,6369,6421,6441,6444,6441
050,23,013,00000,00000,Knox County,Maine,39618,39618,39686,39970,40447,40663,40865,40994,40862,40781
157,23,013,63590,00000,Rockland city,Maine,7609,7609,7608,7621,7674,7631,7650,7627,7538,7480
157,23,013,99990,00000,Balance of Knox County,Maine,32009,32009,32078,32349,32773,33032,33215,33367,33324,33301
061,23,013,00000,01465,Appleton town,Maine,1271,1271,1274,1286,1296,1295,1295,1326,1329,1316
061,23,013,00000,09725,Camden town,Maine,5254,5254,5260,5266,5267,5294,5330,5312,5254,5235
061,23,013,00000,15125,Criehaven UT,Maine,0,0,1,1,1,1,1,1,1,1
061,23,013,00000,15780,Cushing town,Maine,1322,1322,1322,1323,1318,1305,1295,1281,1265,1253
061,23,013,00000,26805,Friendship town,Maine,1204,1204,1205,1210,1213,1208,1203,1199,1183,1192
061,23,013,00000,33840,Hope town,Maine,1310,1310,1315,1334,1370,1387,1412,1441,1449,1457
061,23,013,00000,35135,Isle au Haut town,Maine,79,79,79,79,78,78,77,76,75,74
061,23,013,00000,44165,Matinicus Isle plantation,Maine,51,51,51,51,51,50,49,49,48,48
