table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Iowa, Listed Alphabetically: April 1, 2000 to July 1, 2005",,,,,,,,,
Geographic Area,,Population estimates,,,,,,"April 1, 2000",
Brandon city,Iowa,317,317,320,319,308,310,311,311
Brayton city,Iowa,141,142,159,128,130,135,145,145
Breda city,Iowa,455,455,459,465,468,474,477,477
Bridgewater city,Iowa,170,171,171,172,174,177,178,178
Brighton city,Iowa,693,694,694,697,700,689,687,687
Bristow city,Iowa,211,212,204,206,200,202,202,202
Britt city,Iowa,"2,011","2,021","2,007","1,995","2,013","2,050","2,052","2,052"
Bronson city,Iowa,280,279,275,274,276,271,269,269
Brooklyn city,Iowa,"1,389","1,411","1,381","1,373","1,383","1,369","1,367","1,367"
Brunsville city,Iowa,145,146,145,144,146,146,146,146
Buckeye city,Iowa,100,101,108,108,109,110,110,110
Buck Grove city,Iowa,54,52,50,50,49,49,49,49
Buffalo city,Iowa,"1,275","1,279","1,286","1,300","1,310","1,319","1,321","1,321"
Buffalo Center city,Iowa,897,907,921,926,939,963,962,963
Burlington city,Iowa,"25,436","25,556","25,907","26,070","26,443","26,780","26,846","26,839"
Burt city,Iowa,520,526,531,537,544,555,556,556
Bussey city,Iowa,456,454,453,446,451,450,450,450
Calamus city,Iowa,404,397,394,393,392,393,394,394
Callender city,Iowa,431,428,429,428,428,425,424,424
Calmar city,Iowa,"1,062","1,068","1,077","1,083","1,085","1,063","1,058","1,058"
Calumet city,Iowa,160,161,172,174,177,180,181,181
Camanche city,Iowa,"4,260","4,248","4,202","4,206","4,206","4,212","4,215","4,215"
Cambridge city,Iowa,756,770,799,811,819,824,823,819
Cantril city,Iowa,259,257,257,257,255,258,257,257
Carbon city,Iowa,24,24,24,24,28,28,28,28
Carlisle city,Iowa,"3,544","3,535","3,540","3,516","3,518","3,554","3,551","3,497"
Carpenter city,Iowa,132,133,131,131,130,130,130,130
Carroll city,Iowa,"10,047","9,997","9,946","9,979","9,992","10,063","10,098","10,106"
Carson city,Iowa,706,695,694,655,656,667,668,668
Carter Lake city,Iowa,"3,404","3,304","3,289","3,268","3,249","3,255","3,248","3,248"
Cascade city,Iowa,"2,030","2,031","1,989","1,974","1,966","1,962","1,958","1,958"
Casey city,Iowa,417,423,469,467,468,476,478,478
Castalia city,Iowa,174,174,172,174,174,175,175,175
Castana city,Iowa,171,173,175,173,175,178,178,178
Cedar Falls city,Iowa,"36,471","36,229","36,066","36,066","36,246","36,192","36,161","36,145"
Cedar Rapids city,Iowa,"123,119","122,115","122,239","122,726","122,299","121,627","121,367","120,758"
Center Junction city,Iowa,127,128,129,129,129,131,131,131
Center Point city,Iowa,"2,214","2,176","2,145","2,104","2,057","2,014","1,999","2,007"
Centerville city,Iowa,"5,788","5,789","5,825","5,765","5,849","5,909","5,925","5,924"
Central City city,Iowa,"1,142","1,147","1,160","1,159","1,159","1,158","1,162","1,157"
Centralia city,Iowa,100,101,101,101,101,101,101,101
Chariton city,Iowa,"4,609","4,618","4,566","4,574","4,581","4,589","4,601","4,573"
Charles City city,Iowa,"7,606","7,636","7,644","7,669","7,692","7,793","7,812","7,812"
Charlotte city,Iowa,464,468,419,422,425,422,421,421
Charter Oak city,Iowa,525,526,520,523,525,528,530,530
Chatsworth city,Iowa,90,90,89,90,89,89,89,89
Chelsea city,Iowa,277,280,280,280,283,286,287,287
Cherokee city,Iowa,"5,027","5,104","5,130","5,209","5,319","5,357","5,369","5,369"
Chester city,Iowa,142,145,146,148,149,150,151,151
Chillicothe city,Iowa,88,88,92,91,91,90,90,90
Churdan city,Iowa,392,396,400,406,408,416,418,418
Cincinnati city,Iowa,425,423,423,415,426,427,428,428
Clare city,Iowa,177,178,182,184,187,190,190,190
Clarence city,Iowa,993,993,"1,005","1,013","1,014","1,016","1,008","1,008"
Clarinda city,Iowa,"5,523","5,518","5,521","5,592","5,755","5,676","5,690","5,690"
Clarion city,Iowa,"2,873","2,857","2,856","2,902","2,932","2,966","2,968","2,968"
Clarksville city,Iowa,"1,403","1,404","1,401","1,408","1,426","1,441","1,441","1,441"
Clayton city,Iowa,53,53,54,55,55,55,55,55
Clearfield city,Iowa,362,361,363,372,372,377,375,371
Clear Lake city,Iowa,"7,913","7,937","8,014","8,012","8,064","8,152","8,171","8,161"
Cleghorn city,Iowa,240,243,245,246,249,250,250,250
Clemons city,Iowa,148,148,148,148,148,148,148,148
Clermont city,Iowa,708,699,710,711,711,717,716,716
Clinton city,Iowa,"27,086","27,236","27,367","27,489","27,633","27,717","27,772","27,772"
Clio city,Iowa,85,85,91,90,90,91,91,91
Clive city,Iowa,"13,851","13,609","13,711","13,559","13,265","12,919","12,874","12,855"
Clutier city,Iowa,228,230,228,228,228,229,229,229
Coburg city,Iowa,31,31,30,30,31,31,31,31
Coggon city,Iowa,701,709,715,728,738,748,749,745
Coin city,Iowa,212,212,239,242,248,251,252,252
Colesburg city,Iowa,394,395,402,406,407,412,412,412
Colfax city,Iowa,"2,228","2,235","2,217","2,218","2,217","2,222","2,216","2,223"
College Springs city,Iowa,241,240,241,241,244,246,246,246
Collins city,Iowa,450,461,483,489,491,498,499,499
Colo city,Iowa,808,826,855,864,852,863,874,868
Columbus City city,Iowa,358,367,373,376,378,376,376,376
Columbus Junction city,Iowa,"1,835","1,868","1,897","1,903","1,900","1,896","1,900","1,900"
Colwell city,Iowa,76,76,76,76,76,76,76,76
Conesville city,Iowa,458,458,430,430,432,426,424,424
Conrad city,Iowa,"1,009","1,016","1,026","1,048","1,051","1,055","1,055","1,055"
Conway city,Iowa,61,61,62,62,63,63,63,63
Coon Rapids city,Iowa,"1,263","1,263","1,294","1,315","1,299","1,300","1,305","1,305"
Coppock city,Iowa,66,65,66,66,64,64,57,57
Coralville city,Iowa,"17,811","17,569","17,087","16,754","16,002","15,196","15,094","15,123"
Corning city,Iowa,"1,688","1,702","1,741","1,741","1,754","1,781","1,783","1,783"
Correctionville city,Iowa,859,868,870,864,858,852,851,851
Corwith city,Iowa,330,333,336,336,341,349,350,350
Corydon city,Iowa,"1,521","1,527","1,542","1,547","1,557","1,591","1,591","1,591"
Cotter city,Iowa,48,48,49,49,48,48,48,48
Coulter city,Iowa,257,258,260,261,260,262,262,262
Council Bluffs city,Iowa,"59,568","59,344","58,658","58,647","58,442","58,450","58,288","58,268"
Craig city,Iowa,101,101,101,100,102,102,102,102
Crawfordsville city,Iowa,306,305,303,301,300,296,295,295
Crescent city,Iowa,603,601,602,512,512,518,518,537
Cresco city,Iowa,"3,774","3,815","3,830","3,868","3,880","3,898","3,905","3,905"
Creston city,Iowa,"7,359","7,376","7,372","7,461","7,539","7,574","7,597","7,597"
Cromwell city,Iowa,118,117,116,119,120,120,120,120
Crystal Lake city,Iowa,271,274,276,276,281,285,285,285
Cumberland city,Iowa,253,253,257,255,279,281,281,281
Cumming city,Iowa,252,228,211,190,182,171,168,162
Curlew city,Iowa,60,60,60,61,61,62,62,62
Cushing city,Iowa,239,242,240,242,244,246,246,246
Cylinder city,Iowa,101,102,103,106,108,110,110,110
Dakota City city,Iowa,852,862,868,879,898,908,911,911
Dallas Center city,Iowa,"1,828","1,782","1,660","1,641","1,635","1,596","1,595","1,595"
Dana city,Iowa,83,83,83,83,83,84,84,84
Danbury city,Iowa,326,331,330,378,381,384,384,384
Danville city,Iowa,859,864,906,902,915,914,914,914
Davenport city,Iowa,"98,845","98,363","97,902","97,713","97,929","98,264","98,359","98,359"
Davis City city,Iowa,260,260,277,275,274,275,275,275
Dawson city,Iowa,224,207,186,176,167,157,155,155
Dayton city,Iowa,837,843,850,861,878,883,884,884
Decatur City city,Iowa,196,196,202,201,200,199,199,199
Decorah city,Iowa,"8,084","8,086","8,053","8,093","8,172","8,169","8,174","8,172"
Dedham city,Iowa,272,271,275,278,278,279,280,280
Deep River city,Iowa,282,285,289,288,288,288,288,288
Defiance city,Iowa,336,340,341,341,346,346,346,346
Delaware city,Iowa,190,191,189,190,189,188,188,188
Delhi city,Iowa,511,510,463,458,453,457,458,458
Delmar city,Iowa,505,505,510,514,513,514,514,514
Deloit city,Iowa,290,288,288,290,286,287,288,288
Delphos city,Iowa,49,51,25,24,25,25,25,25
Delta city,Iowa,411,412,417,415,411,411,410,410
Denison city,Iowa,"7,374","7,372","7,378","7,402","7,383","7,342","7,340","7,339"
Denver city,Iowa,"1,642","1,644","1,603","1,597","1,617","1,621","1,627","1,627"
Derby city,Iowa,137,137,134,133,132,131,131,131
Des Moines city,Iowa,"194,163","194,157","196,688","198,017","199,366","199,064","198,733","198,682"
De Soto city,Iowa,"1,164","1,148","1,076","1,063","1,040","1,011","1,009","1,009"
De Witt city,Iowa,"5,204","5,164","5,113","5,047","5,020","5,042","5,049","5,049"
Dexter city,Iowa,803,787,735,722,716,695,694,689
Diagonal city,Iowa,297,305,308,304,310,312,312,312
Dickens city,Iowa,190,191,194,196,200,202,202,202
Dike city,Iowa,"1,157","1,127","1,094","1,001",962,953,949,944
Dixon city,Iowa,261,261,285,271,272,274,272,276
Dolliver city,Iowa,72,73,74,74,75,76,77,77
Donahue city,Iowa,289,288,289,291,291,293,293,293
Donnellson city,Iowa,923,927,923,938,948,959,963,963
Doon city,Iowa,537,535,532,532,529,532,533,533
Dougherty city,Iowa,78,79,79,79,79,80,80,80
Dow City city,Iowa,470,508,510,508,507,504,503,503
Dows city,Iowa,604,610,616,623,664,674,675,675
Drakesville city,Iowa,219,221,221,187,186,185,185,185
Dubuque city,Iowa,"57,798","57,596","57,628","57,069","57,285","57,674","57,711","57,686"
Dumont city,Iowa,658,658,653,658,662,677,676,676
Duncombe city,Iowa,464,469,473,484,489,473,474,474
Dundee city,Iowa,176,176,177,178,178,179,179,179
Dunkerton city,Iowa,768,779,779,767,759,753,752,749
Dunlap city,Iowa,"1,117","1,103","1,106","1,111","1,129","1,140","1,139","1,139"
Durango city,Iowa,23,23,23,24,24,24,24,24
Durant city,Iowa,"1,677","1,764","1,626","1,619","1,601","1,605","1,677","1,677"
Dyersville city,Iowa,"4,043","4,042","4,102","4,112","3,988","4,030","4,033","4,035"
Dysart city,Iowa,"1,289","1,303","1,290","1,307","1,299","1,302","1,303","1,303"
Eagle Grove city,Iowa,"3,515","3,537","3,568","3,605","3,653","3,708","3,712","3,712"
Earlham city,Iowa,"1,332","1,324","1,320","1,316","1,318","1,301","1,298","1,298"
Earling city,Iowa,456,463,466,464,468,471,471,471
Earlville city,Iowa,863,868,875,880,888,899,900,900
Early city,Iowa,540,553,559,573,599,608,605,605
East Peru city,Iowa,156,156,155,155,153,153,153,153
Eddyville city,Iowa,"1,072","1,070","1,065","1,070","1,068","1,066","1,064","1,064"
Edgewood city,Iowa,898,898,906,917,919,921,923,923
Elberon city,Iowa,237,240,244,244,244,245,245,245
Eldon city,Iowa,974,980,995,"1,000","1,000",997,998,998
Eldora city,Iowa,"2,847","2,883","2,910","2,977","2,999","3,036","3,035","3,035"
Eldridge city,Iowa,"4,484","4,600","4,651","4,738","4,431","4,216","4,165","4,159"
Elgin city,Iowa,656,655,660,665,668,676,676,676
Elkader city,Iowa,"1,383","1,393","1,413","1,430","1,464","1,464","1,465","1,465"
Elkhart city,Iowa,357,357,371,367,363,363,362,362
Elk Horn city,Iowa,613,618,624,633,638,649,649,649
Elkport city,Iowa,82,82,83,85,86,88,88,88
Elk Run Heights city,Iowa,"1,082","1,073","1,082","1,052","1,043","1,049","1,121","1,052"
Elliott city,Iowa,381,382,383,386,393,403,402,402
Ellston city,Iowa,54,56,56,56,57,57,57,57
Ellsworth city,Iowa,539,539,544,542,540,532,531,531
Elma city,Iowa,577,582,578,589,603,596,598,598
Ely city,Iowa,"1,452","1,425","1,310","1,242","1,200","1,150","1,135","1,149"
Emerson city,Iowa,497,489,486,486,479,480,480,480
Emmetsburg city,Iowa,"3,706","3,734","3,734","3,822","3,874","3,899","3,904","3,958"
Epworth city,Iowa,"1,580","1,597","1,559","1,527","1,499","1,484","1,451","1,428"
Essex city,Iowa,840,841,852,859,874,882,884,884
Estherville city,Iowa,"6,347","6,410","6,496","6,552","6,575","6,622","6,656","6,656"
Evansdale city,Iowa,"4,585","4,513","4,437","4,447","4,475","4,519","4,526","4,526"
Everly city,Iowa,645,649,656,652,653,649,647,647
Exira city,Iowa,775,780,781,796,809,806,810,810
Exline city,Iowa,176,175,135,189,191,191,191,191
Fairbank city,Iowa,"1,034","1,032","1,039","1,037","1,041","1,050","1,041","1,041"
Fairfax city,Iowa,"1,512","1,426","1,288","1,194","1,060",947,916,889
Fairfield city,Iowa,"9,404","9,450","9,456","9,498","9,539","9,588","9,602","9,509"
Farley city,Iowa,"1,363","1,372","1,357","1,358","1,343","1,341","1,338","1,334"
Farmersburg city,Iowa,279,282,283,288,293,298,300,300
Farmington city,Iowa,731,731,735,743,743,756,756,756
Farnhamville city,Iowa,399,404,406,413,422,428,430,430
Farragut city,Iowa,480,483,487,488,501,509,523,509
Fayette city,Iowa,"1,341","1,342","1,305","1,288","1,315","1,349","1,351","1,300"
Fenton city,Iowa,288,292,292,296,309,316,317,317
Ferguson city,Iowa,124,124,124,124,126,126,126,126
Fertile city,Iowa,357,355,356,360,363,361,360,360
Floris city,Iowa,155,156,154,156,156,153,153,153
Floyd city,Iowa,339,343,355,356,358,361,361,361
Fonda city,Iowa,588,592,615,624,637,645,648,648
Fontanelle city,Iowa,679,684,685,687,698,690,688,692
Forest City city,Iowa,"4,250","4,256","4,260","4,233","4,377","4,400","4,382","4,362"
Fort Atkinson city,Iowa,378,380,381,388,389,389,389,389
Fort Dodge city,Iowa,"25,493","25,645","25,916","26,055","26,233","26,271","26,309","25,136"
Fort Madison city,Iowa,"11,048","11,095","11,041","11,055","11,224","11,433","11,477","10,715"
Fostoria city,Iowa,233,232,228,227,230,230,230,230
Franklin city,Iowa,128,128,129,131,133,135,136,136
Fraser city,Iowa,121,119,136,136,139,137,137,137
Fredericksburg city,Iowa,903,912,936,956,978,981,984,984
Frederika city,Iowa,196,196,198,196,198,199,199,199
Fredonia city,Iowa,221,225,226,225,224,251,251,251
Fremont city,Iowa,690,684,698,703,705,709,727,704
Fruitland city,Iowa,859,870,768,748,734,712,703,703
Galt city,Iowa,29,29,30,30,30,30,30,30
Galva city,Iowa,340,341,348,355,358,366,368,368
Garber city,Iowa,76,76,95,96,102,103,103,103
Garden Grove city,Iowa,247,242,253,251,249,249,250,250
Garnavillo city,Iowa,744,748,761,731,739,750,754,754
Garner city,Iowa,"2,975","2,924","2,956","2,930","2,946","2,931","2,922","2,922"
Garrison city,Iowa,418,429,425,423,417,413,413,413
Garwin city,Iowa,549,556,553,557,560,564,565,565
Geneva city,Iowa,176,175,175,174,172,171,171,171
George city,Iowa,"1,025","1,025","1,028","1,038","1,041","1,049","1,051","1,051"
Gibson city,Iowa,75,75,76,93,92,92,92,92
Gilbert city,Iowa,973,986,986,989,998,991,987,987
Gilbertville city,Iowa,779,771,717,756,762,767,767,767
Gillett Grove city,Iowa,59,60,54,54,55,55,55,55
Gilman city,Iowa,575,580,585,590,595,600,600,600
Gilmore City city,Iowa,515,525,534,538,544,554,556,556
Gladbrook city,Iowa,"1,021","1,036","1,014","1,001","1,015","1,014","1,015","1,015"
Glenwood city,Iowa,"5,650","5,536","5,393","5,398","5,350","5,365","5,359","5,358"
Glidden city,Iowa,"1,228","1,250","1,259","1,256","1,269","1,278","1,253","1,253"
Goldfield city,Iowa,642,642,650,660,671,679,680,680
Goodell city,Iowa,151,152,172,171,172,174,174,174
Goose Lake city,Iowa,234,234,234,235,229,231,232,232
Gowrie city,Iowa,"1,045","1,050","1,069","1,045","1,052","1,041","1,038","1,038"
Graettinger city,Iowa,866,871,863,882,895,901,900,900
Graf city,Iowa,72,73,73,73,73,73,73,73
Grafton city,Iowa,288,291,289,289,289,290,290,290
Grand Junction city,Iowa,927,932,938,949,948,962,964,964
Grand Mound city,Iowa,661,665,671,677,677,676,676,676
Grand River city,Iowa,196,196,196,225,237,232,225,225
Grandview city,Iowa,597,605,623,622,612,611,612,600
Granger city,Iowa,943,807,629,638,615,600,546,583
Grant city,Iowa,97,97,97,98,100,102,102,102
Granville city,Iowa,325,320,322,326,328,325,325,325
Gravity city,Iowa,211,211,213,215,216,219,218,218
Gray city,Iowa,79,79,79,80,80,82,82,82
Greeley city,Iowa,272,272,274,275,275,276,276,276
Greene city,Iowa,"1,015","1,014","1,077","1,079","1,092","1,100","1,099","1,099"
Greenfield city,Iowa,"1,984","1,994","2,025","2,036","2,073","2,118","2,129","2,129"
Greenville city,Iowa,87,88,89,90,92,93,93,93
Grimes city,Iowa,"6,037","5,815","5,522","5,318","5,267","5,130","5,101","5,098"
Grinnell city,Iowa,"9,332","9,302","9,200","9,099","9,114","9,107","9,105","9,105"
Griswold city,Iowa,983,987,"1,013","1,010","1,022","1,038","1,039","1,039"
Grundy Center city,Iowa,"2,583","2,591","2,581","2,624","2,626","2,606","2,596","2,596"
Gruver city,Iowa,99,100,102,103,104,105,106,106
Guernsey city,Iowa,68,69,70,70,70,70,70,70
Guthrie Center city,Iowa,"1,617","1,636","1,643","1,635","1,647","1,663","1,668","1,668"
Guttenberg city,Iowa,"1,943","1,923","1,919","1,953","1,966","1,980","1,987","1,987"
Halbur city,Iowa,216,215,205,208,209,212,213,202
Hamburg city,Iowa,"1,221","1,222","1,227","1,225","1,240","1,260","1,227","1,240"
Hamilton city,Iowa,143,142,142,143,145,144,144,144
Hampton city,Iowa,"4,224","4,212","4,195","4,203","4,185","4,211","4,218","4,218"
Hancock city,Iowa,205,204,205,204,204,207,207,207
Hanlontown city,Iowa,232,230,228,228,228,229,229,229
Hansell city,Iowa,99,98,98,98,96,96,96,96
Harcourt city,Iowa,318,321,327,331,334,339,340,340
Hardy city,Iowa,93,94,94,55,56,57,57,57
Harlan city,Iowa,"5,170","5,230","5,218","5,241","5,281","5,291","5,282","5,282"
Harper city,Iowa,123,123,125,125,134,134,134,134
Harpers Ferry city,Iowa,319,320,324,320,322,330,330,330
Harris city,Iowa,193,194,194,195,198,199,200,200
Hartford city,Iowa,754,760,762,758,756,760,759,759
Hartley city,Iowa,"1,565","1,525","1,560","1,575","1,701","1,726","1,733","1,733"
Hartwick city,Iowa,81,82,83,83,83,83,83,83
Harvey city,Iowa,276,275,274,276,279,278,277,277
Hastings city,Iowa,191,220,221,223,222,216,214,214
Havelock city,Iowa,177,181,143,176,173,176,177,177
Haverhill city,Iowa,165,168,169,170,169,170,170,170
Hawarden city,Iowa,"2,440","2,447","2,416","2,455","2,466","2,472","2,478","2,478"
Hawkeye city,Iowa,464,465,474,478,482,489,489,489
Hayesville city,Iowa,64,64,65,65,64,64,64,64
Hazleton city,Iowa,924,922,923,945,947,949,950,950
Hedrick city,Iowa,828,837,849,849,845,840,837,837
Henderson city,Iowa,171,174,175,173,172,171,171,171
Hepburn city,Iowa,37,37,38,38,39,39,39,39
Hiawatha city,Iowa,"6,596","6,562","6,544","6,540","6,522","6,507","6,516","6,480"
Hills city,Iowa,617,633,647,656,664,672,679,679
Hillsboro city,Iowa,205,204,205,204,206,205,205,205
Hinton city,Iowa,847,839,816,815,827,812,808,808
Holland city,Iowa,263,263,254,243,244,250,250,250
Holstein city,Iowa,"1,415","1,421","1,429","1,449","1,455","1,466","1,470","1,470"
Holy Cross city,Iowa,339,340,341,335,333,338,339,339
Hopkinton city,Iowa,656,660,668,678,680,682,681,681
Hornick city,Iowa,243,247,248,249,251,253,253,253
Hospers city,Iowa,674,676,675,669,670,671,672,672
Houghton city,Iowa,127,122,120,122,130,130,130,130
Hubbard city,Iowa,845,857,861,868,882,885,885,885
Hudson city,Iowa,"2,127","2,129","2,130","2,142","2,126","2,120","2,117","2,117"
Hull city,Iowa,"2,039","2,033","2,029","2,035","1,987","1,960","1,960","1,960"
Humboldt city,Iowa,"4,366","4,365","4,389","4,420","4,492","4,461","4,452","4,452"
Humeston city,Iowa,545,544,543,540,539,544,543,543
Huxley city,Iowa,"2,347","2,342","2,399","2,418","2,339","2,322","2,313","2,316"
Ida Grove city,Iowa,"2,218","2,227","2,252","2,284","2,306","2,341","2,350","2,350"
Imogene city,Iowa,61,61,61,60,65,66,66,66
Independence city,Iowa,"6,054","6,003","5,968","5,992","6,027","6,061","6,067","6,014"
Indianola city,Iowa,"13,944","13,705","13,380","13,113","13,035","13,111","13,136","12,998"
Inwood city,Iowa,874,872,873,883,875,875,875,875
Ionia city,Iowa,269,270,272,275,278,277,277,277
Iowa City city,Iowa,"62,887","63,078","62,881","62,734","62,812","62,646","62,406","62,220"
Iowa Falls city,Iowa,"5,112","5,105","5,133","5,106","5,138","5,195","5,198","5,193"
Ireton city,Iowa,592,590,582,578,581,583,585,585
Irwin city,Iowa,369,370,369,371,371,372,372,372
Jackson Junction city,Iowa,61,59,60,60,60,60,60,60
Jamaica city,Iowa,239,241,239,235,234,237,237,237
Janesville city,Iowa,875,880,821,820,823,826,829,829
