

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","      19","21 years and over","618,102","  82.3%","616,490","  82.8%","   0.5%","+/-0.2%","yes"
"        1","      20","62 years and over","118,329","  15.8%","119,145","  16.0%","   0.2%","+/-0.3%","no"
"        1","      21","65 years and over","100,770","  13.4%","102,781","  13.8%","   0.4%","+/-0.2%","yes"
"        1","      22","     Male"," 42,525","  42.2%"," 43,234","  42.1%","- 0.1%","+/-0.2%","no"
"        1","      23","     Female"," 58,245","  57.8%"," 59,547","  57.9%","   0.1%","+/-0.2%","no"
"        1","      24"," "," "," "," "," "," "," "," "
"        1","      24","RACE"," "," "," "," "," "," "," "
"        1","      24","One race","724,123","  96.4%","721,889","  96.9%","   0.5%","+/-0.7%","no"
"        1","      25","     White","372,465","  49.6%","377,050","  50.6%","   1.0%","+/-1.0%","no"
"        1","      26","     Black or African American"," 53,930","   7.2%"," 52,950","   7.1%","- 0.1%","+/-0.2%","no"
"        1","      27","     American Indian and Alaska Native","  1,574","   0.2%","  2,510","   0.3%","   0.1%","+/-0.2%","no"
"        1","      28","     Asian","241,015","  32.1%","242,988","  32.6%","   0.5%","+/-0.5%","no"
"        1","      29","          Asian Indian","  6,498","   0.9%","  5,647","   0.8%","- 0.1%","+/-0.3%","no"
"        1","      30","          Chinese (except Taiwanese)","156,233","  20.8%","162,633","  21.8%","   1.0%","+/-1.3%","no"
"        1","      31","          Filipino"," 39,587","   5.3%"," 41,568","   5.6%","   0.3%","+/-1.0%","no"
"        1","      32","          Japanese"," 13,347","   1.8%"," 10,899","   1.5%","- 0.3%","+/-0.5%","no"
"        1","      33","          Korean","  8,761","   1.2%","  8,767","   1.2%","   0.0%","+/-0.5%","no"
"        1","      34","          Vietnamese","  8,837","   1.2%","  8,834","   1.2%","   0.0%","+/-0.7%","no"
"        1","      35","          Other Asian","  7,752","   1.0%","  4,640","   0.6%","- 0.4%","+/-0.5%","no"
"        1","      36","     Native Hawaiian and Other Pacific Islander","  2,764","   0.4%","  3,158","   0.4%","   0.0%","+/-0.2%","no"
"        1","      37","          Native Hawaiian","    516","   0.1%","    774","   0.1%","   0.0%","+/-0.2%","no"
"        1","      38","          Guamanian or Chamorro","    135","   0.1%","     83","   0.1%","   0.0%","+/-0.2%","no"
"        1","      39","          Samoan","  1,150","   0.2%","  1,969","   0.3%","   0.1%","+/-0.2%","no"
"        1","      40","          Other Pacific Islander","    963","   0.1%","    332","   0.1%","   0.0%","+/-0.2%","no"
"        1","      41","     Some other race"," 52,375","   7.0%"," 43,233","   5.8%","- 1.2%","+/-1.0%","yes"
"        1","      42","Two or more races"," 26,843","   3.6%"," 22,992","   3.1%","- 0.5%","+/-0.7%","no"
"        1","      43","     Two races including Some other race","  7,668","   1.0%","  4,904","   0.7%","- 0.3%","+/-0.3%","no"
"        1","      44","     Two races excluding Some other race, and Three or more races"," 19,175","   2.6%"," 18,088","   2.4%","- 0.2%","+/-0.5%","no"
"        1","      45"," "," "," "," "," "," "," "," "
"        1","      45","     Race alone or in combination with one or more other races:"," "," "," "," "," "," "," "
"        1","      45","White","393,175","  52.4%","395,550","  53.1%","   0.7%","+/-1.2%","no"
"        1","      46","Black or African American"," 61,453","   8.2%"," 57,811","   7.8%","- 0.4%","+/-0.2%","yes"
"        1","      47","American Indian and Alaska Native","  6,610","   0.9%","  6,522","   0.9%","   0.0%","+/-0.2%","no"
"        1","      48","Asian","253,521","  33.8%","256,300","  34.4%","   0.6%","+/-0.2%","yes"
"        1","      49","Native Hawaiian and Other Pacific Islander","  4,537","   0.6%","  4,992","   0.7%","   0.1%","+/-0.2%","no"
"        1","      50","Some other race"," 60,842","   8.1%"," 48,489","   6.5%","- 1.6%","+/-1.2%","yes"
"        1","      51"," "," "," "," "," "," "," "," "
"        1","      51","HISPANIC ORIGIN AND RACE"," "," "," "," "," "," "," "
"        1","      51","     Total population","750,966","   100%","744,881","   100%","        -6,085","*****","- -"
"        1","      52","Hispanic or Latino (of any race)","107,503","  14.3%","105,325","  14.1%","- 0.2%","*****","- -"
"        1","      53","     Mexican"," 45,687","   6.1%"," 49,660","   6.7%","   0.6%","+/-1.0%","no"
"        1","      54","     Puerto Rican","  4,066","   0.5%","  2,712","   0.4%","- 0.1%","+/-0.2%","no"
"        1","      55","     Cuban","  1,258","   0.2%","  2,293","   0.3%","   0.1%","+/-0.2%","no"
"        1","      56","     Other Hispanic or Latino"," 56,492","   7.5%"," 50,660","   6.8%","- 0.7%","+/-1.0%","no"
"        1","      57","Not Hispanic or Latino","643,463","  85.7%","639,556","  85.9%","   0.2%","*****","- -"
"        1","      58","     White alone","324,595","  43.2%","320,236","  43.0%","- 0.2%","+/-0.2%","no"
"        1","      59","     Black or African American alone"," 52,171","   6.9%"," 52,429","   7.0%","   0.1%","+/-0.2%","no"
"        1","      60","     American Indian or Alaska Native alone","  1,065","   0.1%","  1,588","   0.2%","   0.1%","+/-0.2%","no"
"        1","      61","     Asian alone","239,458","  31.9%","241,620","  32.4%","   0.5%","+/-0.5%","no"
"        1","      62","     Native Hawaiian and Other Pacific Islander alone","  2,764","   0.4%","  3,023","   0.4%","   0.0%","+/-0.2%","no"
"        1","      63","     Some other race alone","  3,802","   0.5%","  2,678","   0.4%","- 0.1%","+/-0.2%","no"
"        1","      64","     Two or more races:"," 19,608","   2.6%"," 17,982","   2.4%","- 0.2%","+/-0.5%","no"
"        1","      65","          Two races including Some other race","  2,053","   0.3%","  1,909","   0.3%","   0.0%","+/-0.2%","no"
"        1","      66","          Two races excluding Some other race, and Three or more races"," 17,555","   2.3%"," 16,073","   2.2%","- 0.1%","+/-0.5%","no"
"        1","      67"," "," "," "," "," "," "," "," "
"        1","      67","RELATIONSHIP"," "," "," "," "," "," "," "
"        1","      67","     Household population","750,966","   100%","744,881","   100%","        -6,085","*****","- -"
"        1","      68","          Householder","336,474","  44.8%","341,519","  45.8%","   1.0%","+/-0.8%","yes"
"        1","      69","          Spouse","108,182","  14.4%","105,628","  14.2%","- 0.2%","+/-0.7%","no"
"        1","      70","          Child","146,054","  19.4%","143,352","  19.2%","- 0.2%","+/-0.8%","no"
"        1","      71","          Other relatives"," 72,504","   9.7%"," 64,486","   8.7%","- 1.0%","+/-1.0%","no"
"        1","      72","          Nonrelatives"," 87,752","  11.7%"," 89,896","  12.1%","   0.4%","+/-1.0%","no"
"        1","      73","               Unmarried partner"," 25,157","   3.3%"," 25,855","   3.5%","   0.2%","+/-0.5%","no"
"        1","      74"," "," "," "," "," "," "," "," "
"        1","      74","HOUSEHOLDS BY TYPE"," "," "," "," "," "," "," "
"        1","      74","     Total households","325,147","   100%","320,942","   100%","        -4,205","+/-3,397","yes"
"        1","      75","Family households (families)","144,477","  44.4%","142,530","  44.4%","   0.0%","+/-1.7%","no"
"        1","      76","          With own children under 18 years"," 53,650","  16.5%"," 54,811","  17.1%","   0.6%","+/-1.3%","no"
"        1","      77","     Married-couple families","104,259","  32.1%"," 99,342","  31.0%","- 1.1%","+/-1.8%","no"
"        1","      78","          With own children under 18 years"," 37,823","  11.6%"," 37,479","  11.7%","   0.1%","+/-1.2%","no"
"        1","      79","     Female householder, no husband present"," 26,772","   8.2%"," 28,407","   8.9%","   0.7%","+/-1.0%","no"
"        1","      80","          With own children under 18 years"," 11,993","   3.7%"," 12,907","   4.0%","   0.3%","+/-0.8%","no"
"        1","      81","Nonfamily households","180,670","  55.6%","178,412","  55.6%","   0.0%","+/-1.7%","no"
"        1","      82","     Householder living alone","130,323","  40.1%","126,445","  39.4%","- 0.7%","+/-1.7%","no"
"        1","      83","          65 years and over"," 33,812","  10.4%"," 33,701","  10.5%","   0.1%","+/-1.0%","no"
"        1","      84"," "," "," "," "," "," "," "," "
"        1","      84","Households with one or more people under 18 years"," 61,942","  19.1%"," 63,060","  19.6%","   0.5%","+/-1.2%","no"
"        1","      85","Households with one or more people 65 years and over"," 77,627","  23.9%"," 75,166","  23.4%","- 0.5%","+/-0.7%","no"
"        1","      86"," "," "," "," "," "," "," "," "
"        1","      86","Average household size","   2.31","(NA)","   2.32","(NA)","          0.01","+/-0.02","no"
"        1","      87","Average family size","   3.29","(NA)","   3.27","(NA)","         -0.02","+/-0.07","no"
"        1","      88"," "," "," "," "," "," "," "," "
"        1","      88","HOUSING OCCUPANCY"," "," "," "," "," "," "," "
"        1","      88","     Total housing units","347,515","   100%","346,765","   100%","          -750","*****","- -"
"        1","      89","Occupied housing units","325,147","  93.6%","320,942","  92.6%","- 1.0%","+/-1.0%","no"
"        1","      90","Vacant housing units"," 22,368","   6.4%"," 25,823","   7.4%","   1.0%","+/-1.0%","no"
"        1","      91"," "," "," "," "," "," "," "," "
"        1","      91","Homeowner vacancy rate (percent)","    0.7","(NA)","    1.1","(NA)","           0.4","+/-0.8","no"
"        1","      92","Rental vacancy rate (percent)","    3.7","(NA)","    5.1","(NA)","           1.4","+/-1.2","yes"
"        1","      93"," "," "," "," "," "," "," "," "
"        1","      93","HOUSING TENURE"," "," "," "," "," "," "," "
"        1","      93","     Occupied housing units","325,147","   100%","320,942","   100%","        -4,205","+/-3,397","yes"
"        1","      94","Owner-occupied","112,619","  34.6%","118,226","  36.8%","   2.2%","+/-1.5%","yes"
"        1","      95","Renter-occupied","212,528","  65.4%","202,716","  63.2%","- 2.2%","+/-1.5%","yes"
"        1","      96"," "," "," "," "," "," "," "," "
"        1","      96","Average household size of owner-occupied unit","   2.75","(NA)","   2.78","(NA)","          0.03","+/-0.10","no"
"        1","      97","Average household size of renter-occupied unit","   2.08","(NA)","   2.06","(NA)","         -0.02","+/-0.07","no"
"        1","      98"," "," "," "," "," "," "," "," "
"        2","       0","TABLE 2. PROFILE OF SELECTED SOCIAL CHARACTERISTICS"," "," "," "," "," "," "," "
"        2","       1","SCHOOL ENROLLMENT"," "," "," "," "," "," "," "
"        2","       1"," "," "," "," "," "," "," "," "
"        2","       1","     Population 3 years and over enrolled in school","162,009","   100%","159,123","   100%","        -2,886","+/-6,555","no"
"        2","       2","Nursery school, preschool","  9,375","   5.8%","  9,601","   6.0%","   0.2%","+/-1.2%","no"
"        2","       3","Kindergarten","  5,605","   3.5%","  5,983","   3.8%","   0.3%","+/-1.0%","no"
"        2","       4","Elementary school (grades 1-8)"," 50,617","  31.2%"," 49,478","  31.1%","- 0.1%","+/-0.8%","no"
"        2","       5","High school grade (grades 9-12)"," 27,241","  16.8%"," 24,690","  15.5%","- 1.3%","+/-1.2%","yes"
"        2","       6","College or graduate school"," 69,171","  42.7%"," 69,371","  43.6%","   0.9%","+/-3.0%","no"
"        2","       7"," "," "," "," "," "," "," "," "
"        2","       7","EDUCATIONAL ATTAINMENT"," "," "," "," "," "," "," "
"        2","       7","     Population 25 years and over","578,228","   100%","585,863","   100%","         7,635","+/-743","yes"
"        2","       8","Less than 9th grade"," 50,770","   8.8%"," 51,345","   8.8%","   0.0%","+/-1.0%","no"
"        2","       9","9th to 12th grade, no diploma"," 40,258","   7.0%"," 44,392","   7.6%","   0.6%","+/-1.0%","no"
"        2","      10","High school graduate (including equivalency)"," 81,591","  14.1%"," 84,064","  14.3%","   0.2%","+/-1.3%","no"
"        2","      11","Some college, no degree"," 94,045","  16.3%"," 92,224","  15.7%","- 0.6%","+/-1.0%","no"
"        2","      12","Associate degree"," 32,743","   5.7%"," 33,790","   5.8%","   0.1%","+/-0.7%","no"
"        2","      13","Bachelor's degree","179,460","  31.0%","171,792","  29.3%","- 1.7%","+/-1.3%","yes"
"        2","      14","Graduate or professional degree"," 99,361","  17.2%","108,256","  18.5%","   1.3%","+/-1.2%","yes"
"        2","      15"," "," "," "," "," "," "," "," "
"        2","      15","Percent high school graduate or higher","   84.3","(NA)","   83.7","(NA)","          -0.6","+/-1.3","no"
"        2","      16","Percent bachelor's degree or higher","   48.2","(NA)","   47.8","(NA)","          -0.4","+/-1.5","no"
"        2","      17"," "," "," "," "," "," "," "," "
"        2","      17","MARITAL STATUS"," "," "," "," "," "," "," "
"        2","      17","     Males 15 years and over","328,831","   100%","327,305","   100%","        -1,526","+/-875","yes"
"        2","      18","Never married","161,285","  49.0%","161,190","  49.2%","   0.2%","+/-1.8%","no"
"        2","      19","Now married, except separated","129,935","  39.5%","130,793","  40.0%","   0.5%","+/-1.7%","no"
"        2","      20","Separated","  5,916","   1.8%","  6,721","   2.1%","   0.3%","+/-0.7%","no"
"        2","      21","Widowed","  7,517","   2.3%","  6,648","   2.0%","- 0.3%","+/-0.5%","no"
"        2","      22","Divorced"," 24,178","   7.4%"," 21,953","   6.7%","- 0.7%","+/-1.0%","no"
"        2","      23"," "," "," "," "," "," "," "," "
"        2","      23","     Females 15 years and over","323,362","   100%","323,229","   100%","          -133","+/-766","no"
"        2","      24","Never married","124,200","  38.4%","126,627","  39.2%","   0.8%","+/-1.5%","no"
"        2","      25","Now married, except separated","128,879","  39.9%","123,872","  38.3%","- 1.6%","+/-1.7%","no"
"        2","      26","Separated","  5,322","   1.6%","  5,111","   1.6%","   0.0%","+/-0.5%","no"
"        2","      27","Widowed"," 33,748","  10.4%"," 33,774","  10.4%","   0.0%","+/-1.0%","no"
"        2","      28","Divorced"," 31,213","   9.7%"," 33,845","  10.5%","   0.8%","+/-1.2%","no"
"        2","      29"," "," "," "," "," "," "," "," "
"        2","      29","FERTILITY"," "," "," "," "," "," "," "
"        2","      29","     Number of women 15 to 50 years old who had"," "," "," "," "," "," "," "
"        2","      29","          a birth in the past 12 months","  8,136","   100%","  8,672","   100%","           536","+/-2,259","no"
"        2","      30","Unmarried women (widowed, divorced, and never married)","  1,846","  22.7%","  2,773","  32.0%","   9.3%","+/-12.5%","no"
"        2","      31","     Per 1,000 unmarried women","     14","(NA)","     21","(NA)","             7","+/-10","no"
"        2","      32","     As a percent of all women with a birth","   22.7","(NA)","   32.0","(NA)","           9.3","+/-12.0","no"
"        2","      33","Per 1,000 women 15 to 50 years old","     38","(NA)","     42","(NA)","             4","+/-10","no"
"        2","      34","     Per 1,000 women 15 to 19 years old","     23","(NA)","     45","(NA)","            22","+/-45","no"
"        2","      35","     Per 1,000 women 20 to 34 years old","     34","(NA)","     51","(NA)","            17","+/-15","yes"
"        2","      36","     Per 1,000 women 35 to 50 years old","     45","(NA)","     31","(NA)","           -14","+/-15","no"
"        2","      37"," "," "," "," "," "," "," "," "
"        2","      37","GRANDPARENTS"," "," "," "," "," "," "," "
"        2","      37","     Number of grandparents with own grandchildren"," "," "," "," "," "," "," "
"        2","      37","          under 18 years in households"," 16,426","   100%"," 17,272","   100%","           846","+/-3,381","no"
"        2","      38","Responsible for grandchildren","  3,871","  23.6%","  3,816","  22.1%","- 1.5%","+/-8.9%","no"
"        2","      39","     less than 1 year","    142","   3.7%","    678","  17.8%","  14.1%","+/-11.4%","yes"
"        2","      40","     1 or 2 years","    787","  20.3%","    709","  18.6%","- 1.7%","+/-18.2%","no"
"        2","      41","     3 or 4 years","  1,505","  38.9%","    619","  16.2%","-22.7%","+/-21.0%","yes"
"        2","      42","     5 or more years","  1,437","  37.1%","  1,810","  47.4%","  10.3%","+/-17.2%","no"
"        2","      43"," "," "," "," "," "," "," "," "
"        2","      43","Characteristics of grandparents responsible for own grandchildren under 18 years"," "," "," "," "," "," "," "
"        2","      43","     Percent who are female","   73.5","(NA)","   74.9","(NA)","           1.4","+/-12.5","no"
"        2","      44","     Percent who are married","   60.1","(NA)","   46.1","(NA)","         -14.0","+/-19.6","no"
"        2","      45","     Percent who are in labor force","   34.8","(NA)","   43.8","(NA)","           9.0","+/-18.0","no"
"        2","      46","     Percent who are in poverty","   15.6","(NA)","   10.4","(NA)","          -5.2","+/-12.7","no"
"        2","      47"," "," "," "," "," "," "," "," "
"        2","      47","VETERAN STATUS"," "," "," "," "," "," "," "
"        2","      47","     Civilian population 18 years and over","633,998","   100%","633,691","   100%","          -307","+/-340","no"
"        2","      48","Civilian veterans"," 36,469","   5.8%"," 40,689","   6.4%","   0.6%","+/-0.7%","no"
"        2","      49"," "," "," "," "," "," "," "," "
"        2","      49","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION"," "," "," "," "," "," "," "
"        2","      49","     Population 5 to 20 years"," 97,688","   100%"," 92,872","   100%","        -4,816","+/-1,845","yes"
"        2","      50","With a disability","  6,350","   6.5%","  4,998","   5.4%","- 1.1%","+/-1.8%","no"
"        2","      51"," "," "," "," "," "," "," "," "
"        2","      51","     Population 21 to 64 years","517,286","   100%","513,709","   100%","        -3,577","+/-1,835","yes"
"        2","      52","With a disability"," 53,610","  10.4%"," 48,289","   9.4%","- 1.0%","+/-1.0%","no"
"        2","      53","     Percent employed","   43.0","(NA)","   44.9","(NA)","           1.9","+/-4.8","no"
"        2","      54","No disability","463,676","  89.6%","465,420","  90.6%","   1.0%","+/-1.0%","no"
"        2","      55","     Percent employed","   79.5","(NA)","   78.2","(NA)","          -1.3","+/-1.5","no"
"        2","      56"," "," "," "," "," "," "," "," "
"        2","      56","     Population 65 years and over","100,770","   100%","102,781","   100%","         2,011","+/-370","yes"
"        2","      57","With a disability"," 42,731","  42.4%"," 40,399","  39.3%","- 3.1%","+/-3.6%","no"
"        2","      58"," "," "," "," "," "," "," "," "
"        2","      58","RESIDENCE 1 YEAR AGO"," "," "," "," "," "," "," "
"        2","      58","     Population 1 year and over","743,657","   100%","737,760","   100%","        -5,897","+/-2,043","yes"
"        2","      59","Same house","646,372","  86.9%","624,140","  84.6%","- 2.3%","+/-1.3%","yes"
"        2","      60","Different house in the U.S."," 82,123","  11.0%","102,496","  13.9%","   2.9%","+/-1.3%","yes"
"        2","      61","     Same county"," 45,404","   6.1%"," 64,264","   8.7%","   2.6%","+/-1.2%","yes"
"        2","      62","     Different county"," 36,719","   4.9%"," 38,232","   5.2%","   0.3%","+/-0.7%","no"
"        2","      63","          Same state"," 21,070","   2.8%"," 25,053","   3.4%","   0.6%","+/-0.7%","no"
"        2","      64","          Different state"," 15,649","   2.1%"," 13,179","   1.8%","- 0.3%","+/-0.5%","no"
"        2","      65","Abroad"," 15,162","   2.0%"," 11,124","   1.5%","- 0.5%","+/-0.7%","no"
"        2","      66"," "," "," "," "," "," "," "," "
"        2","      66","PLACE OF BIRTH, CITIZENSHIP, AND YEAR OF ENTRY"," "," "," "," "," "," "," "
"        2","      66","     Total population","750,966","   100%","744,881","   100%","        -6,085","*****","- -"
"        2","      67","Native","464,287","  61.8%","471,260","  63.3%","   1.5%","+/-1.3%","yes"
"        2","      68","     Born in United States","453,405","  60.4%","460,018","  61.8%","   1.4%","+/-1.2%","yes"
"        2","      69","          State of residence","258,224","  34.4%","268,954","  36.1%","   1.7%","+/-1.3%","yes"
"        2","      70","          Different state","195,181","  26.0%","191,064","  25.7%","- 0.3%","+/-1.0%","no"
"        2","      71","     Born in Puerto Rico, U.S. Island areas, or"," "," "," "," "," "," "," "
"        2","      71","     born abroad to American parent(s)"," 10,882","   1.4%"," 11,242","   1.5%","   0.1%","+/-0.2%","no"
"        2","      72","Foreign born","286,679","  38.2%","273,621","  36.7%","- 1.5%","+/-1.3%","yes"
"        2","      73","     Naturalized citizen","162,578","  56.7%","160,978","  58.8%","   2.1%","+/-2.8%","no"
"        2","      74","     Not a citizen","124,101","  43.3%","112,643","  41.2%","- 2.1%","+/-3.5%","no"
"        2","      75","     Entered 1990 or later","113,415","  39.6%","107,737","  39.4%","- 0.2%","+/-3.8%","no"
"        2","      76","     Entered before 1990","173,264","  60.4%","165,884","  60.6%","   0.2%","+/-2.6%","no"
"        2","      77"," "," "," "," "," "," "," "," "
"        2","      77","REGION OF BIRTH OF FOREIGN BORN"," "," "," "," "," "," "," "
"        2","      77","     Foreign-born population with region of birth reported","286,679","   100%","273,621","   100%","       -13,058","+/-9,872","yes"
"        2","      78","Europe"," 40,835","  14.2%"," 36,234","  13.2%","- 1.0%","+/-1.8%","no"
"        2","      79","Asia","173,843","  60.6%","169,720","  62.0%","   1.4%","+/-1.3%","yes"
"        2","      80","Africa","  4,677","   1.6%","  2,973","   1.1%","- 0.5%","+/-0.7%","no"
"        2","      81","Oceania","  3,543","   1.2%","  2,903","   1.1%","- 0.1%","+/-0.7%","no"
"        2","      82","Latin America"," 59,364","  20.7%"," 56,684","  20.7%","   0.0%","+/-1.8%","no"
"        2","      83","Northern America","  4,417","   1.5%","  5,107","   1.9%","   0.4%","+/-0.7%","no"
"        2","      84"," "," "," "," "," "," "," "," "
"        2","      84","LANGUAGE SPOKEN AT HOME"," "," "," "," "," "," "," "
"        2","      84","     Population 5 years and over","715,790","   100%","709,362","   100%","        -6,428","+/-234","yes"
"        2","      85","English only","384,403","  53.7%","393,933","  55.5%","   1.8%","+/-1.3%","yes"
"        2","      86","Language other than English","331,387","  46.3%","315,429","  44.5%","- 1.8%","+/-1.3%","yes"
"        2","      87","          Speak English less than ""very well""","173,413","  24.2%","178,369","  25.1%","   0.9%","+/-1.5%","no"
"        2","      88","     Spanish"," 88,007","  12.3%"," 80,206","  11.3%","- 1.0%","+/-0.8%","yes"
"        2","      89","          Speak English less than ""very well"""," 41,768","   5.8%"," 43,224","   6.1%","   0.3%","+/-0.8%","no"
"        2","      90","     Other Indo-European languages"," 45,499","   6.4%"," 42,786","   6.0%","- 0.4%","+/-1.0%","no"
"        2","      91","          Speak English less than ""very well"""," 17,243","   2.4%"," 13,784","   1.9%","- 0.5%","+/-0.5%","no"
"        2","      92","     Asian and Pacific Islander languages","189,971","  26.5%","186,577","  26.3%","- 0.2%","+/-1.0%","no"
"        2","      93","          Speak English less than ""very well""","111,159","  15.5%","118,566","  16.7%","   1.2%","+/-1.0%","yes"
"        2","      94","     Other languages","  7,910","   1.1%","  5,860","   0.8%","- 0.3%","+/-0.5%","no"
"        2","      95","          Speak English less than ""very well""","  3,243","   0.5%","  2,795","   0.4%","- 0.1%","+/-0.3%","no"
"        2","      96"," "," "," "," "," "," "," "," "
"        2","      96","ANCESTRY (TOTAL REPORTED)"," "," "," "," "," "," "," "
"        2","      96","     Total Population","750,966","   100%","744,881","   100%","        -6,085","*****","- -"
"        2","      97","Arab","  8,254","   1.1%","  4,674","   0.6%","- 0.5%","+/-0.3%","yes"
"        2","      98","Czech","  2,372","   0.3%","  1,468","   0.2%","- 0.1%","+/-0.2%","no"
"        2","      99","Danish","  3,260","   0.4%","  2,937","   0.4%","   0.0%","+/-0.2%","no"
"        2","     100","Dutch","  5,479","   0.7%","  5,437","   0.7%","   0.0%","+/-0.2%","no"
"        2","     101","English"," 52,758","   7.0%"," 53,469","   7.2%","   0.2%","+/-0.7%","no"
"        2","     102","French (except Basque)"," 19,503","   2.6%"," 18,420","   2.5%","- 0.1%","+/-0.5%","no"
"        2","     103","French Canadian","  2,066","   0.3%","  2,110","   0.3%","   0.0%","+/-0.2%","no"
"        2","     104","German"," 59,800","   8.0%"," 56,756","   7.6%","- 0.4%","+/-0.7%","no"
"        2","     105","Greek","  4,877","   0.6%","  4,612","   0.6%","   0.0%","+/-0.2%","no"
"        2","     106","Hungarian","  2,776","   0.4%","  2,734","   0.4%","   0.0%","+/-0.2%","no"
"        2","     107","Irish"," 66,977","   8.9%"," 65,558","   8.8%","- 0.1%","+/-1.0%","no"
"        2","     108","Italian"," 36,482","   4.9%"," 39,097","   5.2%","   0.3%","+/-0.7%","no"
"        2","     109","Lithuanian","  1,767","   0.2%","  1,603","   0.2%","   0.0%","+/-0.2%","no"
"        2","     110","Norwegian","  6,783","   0.9%","  6,498","   0.9%","   0.0%","+/-0.2%","no"
"        2","     111","Polish"," 14,533","   1.9%"," 13,956","   1.9%","   0.0%","+/-0.5%","no"
"        2","     112","Portuguese","  4,273","   0.6%","  3,506","   0.5%","- 0.1%","+/-0.2%","no"
"        2","     113","Russian"," 24,715","   3.3%"," 20,936","   2.8%","- 0.5%","+/-0.7%","no"
"        2","     114","Scotch-Irish","  9,261","   1.2%","  9,021","   1.2%","   0.0%","+/-0.2%","no"
"        2","     115","Scottish"," 15,320","   2.0%"," 14,409","   1.9%","- 0.1%","+/-0.5%","no"
"        2","     116","Slovak","    615","   0.1%","    606","   0.1%","   0.0%","+/-0.2%","no"
"        2","     117","Subsaharan African","  6,237","   0.8%","  4,185","   0.6%","- 0.2%","+/-0.5%","no"
"        2","     118","Swedish","  9,232","   1.2%","  6,424","   0.9%","- 0.3%","+/-0.2%","yes"
"        2","     119","Swiss","  3,757","   0.5%","  3,730","   0.5%","   0.0%","+/-0.2%","no"
"        2","     120","Ukrainian","  6,629","   0.9%","  5,804","   0.8%","- 0.1%","+/-0.2%","no"
"        2","     121","United States or American","  8,951","   1.2%","  8,350","   1.1%","- 0.1%","+/-0.2%","no"
"        2","     122","Welsh","  4,717","   0.6%","  2,932","   0.4%","- 0.2%","+/-0.2%","no"
"        2","     123","West Indian (excluding Hispanic origin groups)","    699","   0.1%","    720","   0.1%","   0.0%","+/-0.2%","no"
"        2","     124"," "," "," "," "," "," "," "," "
"        3","       0","TABLE 3.  PROFILE OF GENERAL ECONOMIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       1","EMPLOYMENT STATUS"," "," "," "," "," "," "," "
"        3","       1","          Population 16 years and over","645,282","   100%","644,723","   100%","          -559","+/-1,548","no"
"        3","       2","In labor force","444,193","  68.8%","444,501","  68.9%","   0.1%","+/-1.2%","no"
