SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
162,25,000,69170,00000,Taunton city,Massachusetts,55976,55976,56093,56307,56557,56554,56317,55967,55798,55783
162,25,000,72600,00000,Waltham city,Massachusetts,59226,59226,59278,59281,59004,58824,59319,59707,59341,59758
162,25,000,73440,00000,Watertown city,Massachusetts,32986,32986,33004,33001,32813,32876,32654,32391,32159,32521
162,25,000,76030,00000,Westfield city,Massachusetts,40072,40072,40116,40054,40232,40396,40348,40292,40266,40160
162,25,000,77850,00000,West Springfield city,Massachusetts,X,27900,27909,27869,27945,27967,27896,27820,27709,27603
162,25,000,81035,00000,Woburn city,Massachusetts,37258,37257,37347,37588,37928,37761,37508,37251,37003,37042
162,25,000,82000,00000,Worcester city,Massachusetts,172648,172648,173025,173939,174748,174834,174923,174590,174282,173966
050,25,001,00000,00000,Barnstable County,Massachusetts,222230,222230,223233,225086,227116,228198,226959,225055,223492,222175
157,25,001,03690,00000,Barnstable Town city,Massachusetts,X,47821,47989,48205,48509,48569,48177,47527,47101,46738
157,25,001,99990,00000,Balance of Barnstable County,Massachusetts,174409,174409,175244,176881,178607,179629,178782,177528,176391,175437
061,25,001,00000,03690,Barnstable Town city,Massachusetts,X,47821,47989,48205,48509,48569,48177,47527,47101,46738
071,25,001,03690,03690,Barnstable Town city,Massachusetts,X,47821,47989,48205,48509,48569,48177,47527,47101,46738
061,25,001,00000,07175,Bourne town,Massachusetts,18721,18721,18826,19025,19234,19387,19372,19233,19114,19023
061,25,001,00000,07980,Brewster town,Massachusetts,10094,10094,10139,10227,10308,10356,10291,10177,10085,10023
061,25,001,00000,12995,Chatham town,Massachusetts,6625,6625,6657,6723,6769,6816,6810,6789,6744,6726
061,25,001,00000,16775,Dennis town,Massachusetts,15973,15973,16020,16053,16105,16153,15999,15786,15597,15473
061,25,001,00000,19295,Eastham town,Massachusetts,5453,5453,5483,5553,5593,5614,5578,5515,5476,5445
061,25,001,00000,23105,Falmouth town,Massachusetts,32660,32660,32813,33104,33401,33611,33549,33424,33394,33247
061,25,001,00000,29020,Harwich town,Massachusetts,12386,12386,12440,12541,12730,12798,12712,12593,12463,12387
061,25,001,00000,39100,Mashpee town,Massachusetts,12946,12946,13079,13485,13908,14137,14191,14186,14257,14261
061,25,001,00000,51440,Orleans town,Massachusetts,6341,6341,6364,6397,6431,6457,6425,6417,6360,6315
061,25,001,00000,55500,Provincetown town,Massachusetts,3431,3431,3445,3470,3469,3462,3425,3406,3396,3390
061,25,001,00000,59735,Sandwich town,Massachusetts,20136,20136,20236,20444,20644,20816,20665,20589,20385,20255
061,25,001,00000,70605,Truro town,Massachusetts,2087,2087,2097,2120,2145,2167,2164,2150,2139,2134
061,25,001,00000,74385,Wellfleet town,Massachusetts,2749,2749,2761,2783,2810,2830,2819,2803,2772,2748
061,25,001,00000,82525,Yarmouth town,Massachusetts,24807,24807,24884,24956,25060,25025,24782,24460,24209,24010
050,25,003,00000,00000,Berkshire County,Massachusetts,134953,134953,134797,133710,133005,132522,131840,131020,130219,129798
157,25,003,46225,00000,North Adams city,Massachusetts,14681,14681,14648,14478,14361,14223,14081,13904,13725,13617
157,25,003,53960,00000,Pittsfield city,Massachusetts,45793,45789,45702,45216,44806,44423,44003,43521,43121,42931
157,25,003,99990,00000,Balance of Berkshire County,Massachusetts,74479,74483,74447,74016,73838,73876,73756,73595,73373,73250
061,25,003,00000,00555,Adams town,Massachusetts,8809,8809,8791,8684,8604,8531,8439,8362,8270,8214
061,25,003,00000,00975,Alford town,Massachusetts,399,399,399,395,392,392,390,396,394,394
061,25,003,00000,04545,Becket town,Massachusetts,1755,1755,1753,1739,1741,1754,1764,1772,1783,1797
061,25,003,00000,13345,Cheshire town,Massachusetts,3401,3401,3400,3384,3364,3348,3334,3330,3314,3299
061,25,003,00000,14010,Clarksburg town,Massachusetts,1686,1686,1685,1675,1672,1667,1657,1649,1637,1631
061,25,003,00000,16180,Dalton town,Massachusetts,6892,6892,6881,6811,6761,6730,6692,6647,6599,6582
061,25,003,00000,21360,Egremont town,Massachusetts,1345,1345,1344,1338,1335,1337,1339,1345,1350,1350
061,25,003,00000,24120,Florida town,Massachusetts,676,676,675,669,665,661,656,661,670,678
061,25,003,00000,26815,Great Barrington town,Massachusetts,7527,7525,7522,7481,7451,7402,7388,7386,7377,7372
061,25,003,00000,28180,Hancock town,Massachusetts,721,721,720,723,824,997,1064,1078,1085,1082
061,25,003,00000,30315,Hinsdale town,Massachusetts,1872,1872,1873,1870,1873,1907,1938,1938,1949,1937
061,25,003,00000,34340,Lanesborough town,Massachusetts,2990,2994,2993,2975,2967,2962,2955,2941,2910,2891
061,25,003,00000,34655,Lee town,Massachusetts,5985,5985,5978,5924,5883,5874,5850,5837,5805,5803
061,25,003,00000,34970,Lenox town,Massachusetts,5077,5077,5094,5143,5141,5155,5131,5116,5116,5105
061,25,003,00000,42460,Monterey town,Massachusetts,934,936,937,937,941,945,950,954,955,960
061,25,003,00000,43300,Mount Washington town,Massachusetts,130,130,130,129,130,131,132,134,137,138
061,25,003,00000,44385,New Ashford town,Massachusetts,247,247,248,249,246,244,244,245,246,248
061,25,003,00000,45420,New Marlborough town,Massachusetts,1494,1494,1496,1500,1492,1490,1505,1514,1521,1521
061,25,003,00000,46225,North Adams city,Massachusetts,14681,14681,14648,14478,14361,14223,14081,13904,13725,13617
071,25,003,46225,46225,North Adams city,Massachusetts,14681,14681,14648,14478,14361,14223,14081,13904,13725,13617
061,25,003,00000,51580,Otis town,Massachusetts,1365,1365,1364,1356,1361,1365,1374,1382,1379,1394
061,25,003,00000,53050,Peru town,Massachusetts,821,821,820,812,806,811,818,830,838,838
061,25,003,00000,53960,Pittsfield city,Massachusetts,45793,45789,45702,45216,44806,44423,44003,43521,43121,42931
071,25,003,53960,53960,Pittsfield city,Massachusetts,45793,45789,45702,45216,44806,44423,44003,43521,43121,42931
061,25,003,00000,56795,Richmond town,Massachusetts,1604,1604,1605,1603,1607,1615,1624,1612,1595,1591
061,25,003,00000,59665,Sandisfield town,Massachusetts,824,824,824,820,819,818,818,825,833,837
061,25,003,00000,60225,Savoy town,Massachusetts,705,705,705,704,706,709,714,715,712,720
061,25,003,00000,61065,Sheffield town,Massachusetts,3335,3335,3336,3322,3322,3342,3339,3339,3338,3334
061,25,003,00000,67595,Stockbridge town,Massachusetts,2276,2276,2274,2256,2246,2234,2228,2219,2237,2232
061,25,003,00000,71095,Tyringham town,Massachusetts,350,350,351,354,360,356,353,349,345,343
061,25,003,00000,73335,Washington town,Massachusetts,544,544,543,539,538,538,539,541,543,548
061,25,003,00000,77990,West Stockbridge town,Massachusetts,1416,1416,1419,1428,1434,1439,1442,1440,1445,1447
061,25,003,00000,79985,Williamstown town,Massachusetts,8424,8424,8413,8332,8299,8268,8231,8188,8135,8108
061,25,003,00000,80685,Windsor town,Massachusetts,875,875,874,864,858,854,848,850,855,856
050,25,005,00000,00000,Bristol County,Massachusetts,534678,534678,536079,538392,542728,544972,545040,543714,542701,543024
157,25,005,02690,00000,Attleboro city,Massachusetts,42068,42068,42211,42587,43068,43288,43253,43164,43071,43113
157,25,005,23000,00000,Fall River city,Massachusetts,91938,91938,92079,92227,92596,92510,92022,91341,91027,90905
157,25,005,45000,00000,New Bedford city,Massachusetts,93768,93768,93869,93834,93986,93837,93442,92634,92086,91849
157,25,005,69170,00000,Taunton city,Massachusetts,55976,55976,56093,56307,56557,56554,56317,55967,55798,55783
157,25,005,99990,00000,Balance of Bristol County,Massachusetts,250928,250928,251827,253437,256521,258783,260006,260608,260719,261374
061,25,005,00000,00520,Acushnet town,Massachusetts,10161,10161,10196,10289,10440,10522,10519,10491,10466,10443
061,25,005,00000,02690,Attleboro city,Massachusetts,42068,42068,42211,42587,43068,43288,43253,43164,43071,43113
071,25,005,02690,02690,Attleboro city,Massachusetts,42068,42068,42211,42587,43068,43288,43253,43164,43071,43113
061,25,005,00000,05280,Berkley town,Massachusetts,5749,5749,5787,5910,6130,6258,6313,6343,6359,6433
061,25,005,00000,16425,Dartmouth town,Massachusetts,30666,30666,30777,30412,30834,31067,31167,31242,31221,31241
061,25,005,00000,16950,Dighton town,Massachusetts,6175,6175,6210,6321,6439,6531,6589,6631,6681,6748
061,25,005,00000,20100,Easton town,Massachusetts,22299,22299,22355,22408,22664,22883,22935,22921,22925,22969
061,25,005,00000,22130,Fairhaven town,Massachusetts,16159,16159,16196,16218,16283,16268,16218,16242,16171,16124
061,25,005,00000,23000,Fall River city,Massachusetts,91938,91938,92079,92227,92596,92510,92022,91341,91027,90905
071,25,005,23000,23000,Fall River city,Massachusetts,91938,91938,92079,92227,92596,92510,92022,91341,91027,90905
061,25,005,00000,25240,Freetown town,Massachusetts,8472,8472,8510,8621,8717,8831,8918,8934,8918,8935
061,25,005,00000,38225,Mansfield town,Massachusetts,22414,22414,22486,22670,22819,22960,22862,22861,22981,22993
061,25,005,00000,45000,New Bedford city,Massachusetts,93768,93768,93869,93834,93986,93837,93442,92634,92086,91849
071,25,005,45000,45000,New Bedford city,Massachusetts,93768,93768,93869,93834,93986,93837,93442,92634,92086,91849
061,25,005,00000,46575,North Attleborough town,Massachusetts,27143,27143,27222,27410,27765,27964,28010,27992,27807,27907
061,25,005,00000,49970,Norton town,Massachusetts,18036,18036,18108,18284,18534,18934,19053,19081,19154,19222
061,25,005,00000,56060,Raynham town,Massachusetts,11739,11739,11797,11972,12234,12487,13246,13431,13597,13641
061,25,005,00000,56375,Rehoboth town,Massachusetts,10172,10172,10251,10521,10710,10931,11071,11199,11317,11484
061,25,005,00000,60645,Seekonk town,Massachusetts,13425,13425,13459,13531,13643,13704,13648,13598,13579,13593
061,25,005,00000,62430,Somerset town,Massachusetts,18234,18234,18293,18446,18614,18640,18583,18478,18339,18268
061,25,005,00000,68750,Swansea town,Massachusetts,15901,15901,15945,16046,16150,16225,16221,16169,16142,16237
061,25,005,00000,69170,Taunton city,Massachusetts,55976,55976,56093,56307,56557,56554,56317,55967,55798,55783
071,25,005,69170,69170,Taunton city,Massachusetts,55976,55976,56093,56307,56557,56554,56317,55967,55798,55783
061,25,005,00000,77570,Westport town,Massachusetts,14183,14183,14235,14378,14545,14578,14653,14995,15062,15136
050,25,007,00000,00000,Dukes County,Massachusetts,14987,14987,15077,15199,15374,15468,15518,15502,15448,15485
061,25,007,00000,01585,Aquinnah town,Massachusetts,344,344,346,347,352,353,356,354,353,354
061,25,007,00000,13800,Chilmark town,Massachusetts,843,843,850,864,888,908,925,939,949,963
061,25,007,00000,21150,Edgartown town,Massachusetts,3779,3779,3799,3817,3858,3890,3903,3913,3902,3920
061,25,007,00000,26325,Gosnold town,Massachusetts,86,86,86,86,87,87,86,86,84,84
061,25,007,00000,50390,Oak Bluffs town,Massachusetts,3713,3713,3734,3761,3794,3798,3790,3765,3744,3731
061,25,007,00000,69940,Tisbury town,Massachusetts,3755,3755,3773,3785,3815,3823,3815,3790,3785,3805
061,25,007,00000,78235,West Tisbury town,Massachusetts,2467,2467,2489,2539,2580,2609,2643,2655,2631,2628
050,25,009,00000,00000,Essex County,Massachusetts,723419,723419,725393,731127,733688,733047,731560,730922,731501,733101
157,25,009,05595,00000,Beverly city,Massachusetts,39862,39862,39936,40133,40141,40018,39776,39491,39306,39198
157,25,009,26150,00000,Gloucester city,Massachusetts,30273,30273,30346,30549,30627,30595,30504,30403,30377,30308
157,25,009,29405,00000,Haverhill city,Massachusetts,58969,58969,59123,59551,59635,60062,59874,59640,59811,59902
157,25,009,34550,00000,Lawrence city,Massachusetts,72043,72043,72131,72130,71969,71638,71129,70593,70229,70066
157,25,009,37490,00000,Lynn city,Massachusetts,89050,89050,89190,89497,89465,89116,88579,87897,87454,87122
157,25,009,40710,00000,Methuen city,Massachusetts,43789,43789,43918,44311,44480,44503,44389,44157,43987,43979
157,25,009,45245,00000,Newburyport city,Massachusetts,17189,17189,17231,17346,17483,17425,17375,17239,17198,17144
157,25,009,52490,00000,Peabody city,Massachusetts,48129,48129,48325,48965,49472,49345,49859,50723,51418,51441
157,25,009,59105,00000,Salem city,Massachusetts,40407,40407,40566,41088,42082,41863,41493,41341,41094,40922
157,25,009,99990,00000,Balance of Essex County,Massachusetts,283708,283708,284627,287557,288334,288482,288582,289438,290627,293019
061,25,009,00000,01185,Amesbury town,Massachusetts,16450,16450,16495,16630,16656,16639,16568,16477,16441,16429
061,25,009,00000,01465,Andover town,Massachusetts,31247,31974,32049,32362,32451,32445,32544,32715,33276,33284
061,25,009,00000,05595,Beverly city,Massachusetts,39862,39862,39936,40133,40141,40018,39776,39491,39306,39198
071,25,009,05595,05595,Beverly city,Massachusetts,39862,39862,39936,40133,40141,40018,39776,39491,39306,39198
061,25,009,00000,07420,Boxford town,Massachusetts,7921,7921,7963,8109,8159,8164,8137,8093,8077,8074
061,25,009,00000,16250,Danvers town,Massachusetts,25212,24996,25047,25188,25146,25185,25190,25787,25678,26736
061,25,009,00000,21850,Essex town,Massachusetts,3267,3267,3280,3322,3321,3327,3320,3312,3299,3323
061,25,009,00000,25625,Georgetown town,Massachusetts,7377,7377,7432,7632,7693,7772,7880,7959,8060,8147
061,25,009,00000,26150,Gloucester city,Massachusetts,30273,30273,30346,30549,30627,30595,30504,30403,30377,30308
071,25,009,26150,26150,Gloucester city,Massachusetts,30273,30273,30346,30549,30627,30595,30504,30403,30377,30308
061,25,009,00000,27620,Groveland town,Massachusetts,6038,6038,6051,6087,6204,6301,6405,6541,6727,6923
061,25,009,00000,27900,Hamilton town,Massachusetts,8315,8315,8334,8386,8402,8383,8346,8270,8220,8188
061,25,009,00000,29405,Haverhill city,Massachusetts,58969,58969,59123,59551,59635,60062,59874,59640,59811,59902
071,25,009,29405,29405,Haverhill city,Massachusetts,58969,58969,59123,59551,59635,60062,59874,59640,59811,59902
061,25,009,00000,32310,Ipswich town,Massachusetts,12987,12987,13035,13188,13239,13261,13239,13168,13212,13245
061,25,009,00000,34550,Lawrence city,Massachusetts,72043,72043,72131,72130,71969,71638,71129,70593,70229,70066
071,25,009,34550,34550,Lawrence city,Massachusetts,72043,72043,72131,72130,71969,71638,71129,70593,70229,70066
061,25,009,00000,37490,Lynn city,Massachusetts,89050,89050,89190,89497,89465,89116,88579,87897,87454,87122
071,25,009,37490,37490,Lynn city,Massachusetts,89050,89050,89190,89497,89465,89116,88579,87897,87454,87122
061,25,009,00000,37560,Lynnfield town,Massachusetts,11542,11542,11563,11614,11615,11592,11521,11428,11373,11382
061,25,009,00000,37995,Manchester-by-the-Sea town,Massachusetts,5228,5228,5240,5272,5273,5299,5315,5280,5257,5265
061,25,009,00000,38400,Marblehead town,Massachusetts,20377,20377,20406,20463,20434,20328,20163,20091,20107,20039
061,25,009,00000,40430,Merrimac town,Massachusetts,6138,6138,6159,6227,6268,6273,6256,6296,6352,6425
061,25,009,00000,40710,Methuen city,Massachusetts,43789,43789,43918,44311,44480,44503,44389,44157,43987,43979
071,25,009,40710,40710,Methuen city,Massachusetts,43789,43789,43918,44311,44480,44503,44389,44157,43987,43979
061,25,009,00000,41095,Middleton town,Massachusetts,7744,7744,7925,8631,8754,8925,9028,9193,9270,9347
061,25,009,00000,43580,Nahant town,Massachusetts,3632,3632,3636,3642,3631,3609,3583,3555,3532,3519
061,25,009,00000,45175,Newbury town,Massachusetts,6717,6717,6739,6810,6839,6824,6815,6931,6911,6926
061,25,009,00000,45245,Newburyport city,Massachusetts,17189,17189,17231,17346,17483,17425,17375,17239,17198,17144
071,25,009,45245,45245,Newburyport city,Massachusetts,17189,17189,17231,17346,17483,17425,17375,17239,17198,17144
061,25,009,00000,46365,North Andover town,Massachusetts,27202,26475,26567,26863,27042,27030,26983,26889,27034,27637
061,25,009,00000,52490,Peabody city,Massachusetts,48129,48129,48325,48965,49472,49345,49859,50723,51418,51441
071,25,009,52490,52490,Peabody city,Massachusetts,48129,48129,48325,48965,49472,49345,49859,50723,51418,51441
061,25,009,00000,57880,Rockport town,Massachusetts,7767,7767,7780,7808,7806,7776,7725,7684,7640,7633
061,25,009,00000,58405,Rowley town,Massachusetts,5500,5500,5513,5553,5565,5581,5662,5786,5839,5839
061,25,009,00000,59105,Salem city,Massachusetts,40407,40407,40566,41088,42082,41863,41493,41341,41094,40922
071,25,009,59105,59105,Salem city,Massachusetts,40407,40407,40566,41088,42082,41863,41493,41341,41094,40922
061,25,009,00000,59245,Salisbury town,Massachusetts,7827,7827,7851,7925,7952,7978,8075,8200,8386,8521
061,25,009,00000,60015,Saugus town,Massachusetts,26078,26078,26136,26292,26338,26310,26489,26642,26940,27192
061,25,009,00000,68645,Swampscott town,Massachusetts,14412,14412,14432,14471,14437,14379,14288,14144,14048,13994
061,25,009,00000,70150,Topsfield town,Massachusetts,6141,6141,6159,6223,6213,6204,6165,6121,6093,6067
061,25,009,00000,74595,Wenham town,Massachusetts,4440,4656,4673,4657,4660,4651,4632,4614,4595,4615
061,25,009,00000,77150,West Newbury town,Massachusetts,4149,4149,4162,4202,4236,4246,4253,4262,4260,4269
050,25,011,00000,00000,Franklin County,Massachusetts,71535,71535,71497,71601,71820,71864,71918,71913,71706,71602
061,25,011,00000,02095,Ashfield town,Massachusetts,1800,1800,1798,1798,1809,1810,1810,1818,1819,1815
061,25,011,00000,05560,Bernardston town,Massachusetts,2155,2155,2153,2162,2171,2189,2204,2224,2216,2225
061,25,011,00000,09595,Buckland town,Massachusetts,1991,1991,1989,1984,1989,1997,1992,1998,1998,1990
061,25,011,00000,12505,Charlemont town,Massachusetts,1358,1358,1357,1375,1375,1372,1382,1374,1367,1367
061,25,011,00000,14885,Colrain town,Massachusetts,1813,1813,1811,1807,1800,1816,1811,1844,1835,1840
061,25,011,00000,15200,Conway town,Massachusetts,1809,1809,1807,1834,1863,1877,1880,1892,1882,1884
061,25,011,00000,16670,Deerfield town,Massachusetts,4750,4750,4748,4763,4781,4784,4801,4785,4753,4731
061,25,011,00000,21780,Erving town,Massachusetts,1467,1467,1470,1479,1486,1515,1531,1540,1556,1537
061,25,011,00000,25730,Gill town,Massachusetts,1363,1363,1362,1366,1372,1377,1394,1386,1379,1379
061,25,011,00000,27025,Greenfield town,Massachusetts,18168,18168,18152,18112,18101,18056,18001,17889,17778,17706
061,25,011,00000,29475,Hawley town,Massachusetts,336,336,336,338,337,339,344,342,338,336
061,25,011,00000,29650,Heath town,Massachusetts,805,805,803,803,806,802,803,800,796,797
061,25,011,00000,35180,Leverett town,Massachusetts,1663,1698,1692,1700,1711,1719,1728,1730,1735,1746
061,25,011,00000,35285,Leyden town,Massachusetts,772,772,774,781,792,796,807,813,807,802
061,25,011,00000,42040,Monroe town,Massachusetts,93,93,93,97,98,99,98,98,97,96
061,25,011,00000,42285,Montague town,Massachusetts,8489,8468,8467,8467,8483,8472,8447,8409,8364,8334
061,25,011,00000,45490,New Salem town,Massachusetts,929,929,928,949,956,958,966,970,977,990
061,25,011,00000,47835,Northfield town,Massachusetts,2951,2951,2946,2949,2980,2978,2986,2989,2986,2985
061,25,011,00000,51265,Orange town,Massachusetts,7518,7518,7523,7527,7555,7567,7587,7689,7750,7796
061,25,011,00000,58335,Rowe town,Massachusetts,351,351,351,350,349,348,347,347,349,347
061,25,011,00000,61135,Shelburne town,Massachusetts,2058,2058,2056,2062,2066,2058,2059,2049,2040,2036
061,25,011,00000,61905,Shutesbury town,Massachusetts,1810,1806,1804,1813,1831,1837,1839,1834,1831,1834
061,25,011,00000,68400,Sunderland town,Massachusetts,3777,3777,3778,3785,3793,3784,3778,3766,3740,3721
061,25,011,00000,73265,Warwick town,Massachusetts,750,750,752,753,754,750,753,754,753,750
061,25,011,00000,74525,Wendell town,Massachusetts,986,986,985,984,987,994,994,999,1002,1003
061,25,011,00000,79110,Whately town,Massachusetts,1573,1563,1562,1563,1575,1570,1576,1574,1558,1555
050,25,013,00000,00000,Hampden County,Massachusetts,456228,456226,456587,456571,458484,459682,459580,459194,458545,457908
157,25,013,00765,00000,Agawam city,Massachusetts,28144,28143,28175,28224,28342,28424,28462,28429,28369,28333
157,25,013,13660,00000,Chicopee city,Massachusetts,54653,54653,54674,54603,54694,54726,54541,54352,54155,53876
157,25,013,30840,00000,Holyoke city,Massachusetts,39838,39838,39858,39837,39993,40119,40123,40101,39976,39737
157,25,013,67000,00000,Springfield city,Massachusetts,152082,152080,152091,151419,151659,151609,151281,150837,150432,149938
157,25,013,76030,00000,Westfield city,Massachusetts,40072,40072,40116,40054,40232,40396,40348,40292,40266,40160
157,25,013,77850,00000,West Springfield city,Massachusetts,X,27900,27909,27869,27945,27967,27896,27820,27709,27603
157,25,013,99990,00000,Balance of Hampden County,Massachusetts,141439,113540,113764,114565,115619,116441,116929,117363,117638,118261
061,25,013,00000,00765,Agawam city,Massachusetts,28144,28143,28175,28224,28342,28424,28462,28429,28369,28333
071,25,013,00765,00765,Agawam city,Massachusetts,28144,28143,28175,28224,28342,28424,28462,28429,28369,28333
061,25,013,00000,06085,Blandford town,Massachusetts,1214,1214,1216,1221,1232,1241,1257,1259,1269,1279
061,25,013,00000,08470,Brimfield town,Massachusetts,3339,3339,3356,3415,3479,3537,3580,3617,3676,3695
061,25,013,00000,13485,Chester town,Massachusetts,1308,1308,1309,1309,1321,1320,1315,1310,1303,1296
061,25,013,00000,13660,Chicopee city,Massachusetts,54653,54653,54674,54603,54694,54726,54541,54352,54155,53876
071,25,013,13660,13660,Chicopee city,Massachusetts,54653,54653,54674,54603,54694,54726,54541,54352,54155,53876
061,25,013,00000,19645,East Longmeadow town,Massachusetts,14100,14100,14141,14269,14479,14644,14730,14796,14862,15222
061,25,013,00000,26675,Granville town,Massachusetts,1521,1523,1528,1546,1571,1595,1618,1639,1659,1676
061,25,013,00000,28075,Hampden town,Massachusetts,5171,5171,5182,5213,5244,5289,5287,5286,5301,5305
061,25,013,00000,30665,Holland town,Massachusetts,2407,2407,2411,2420,2441,2464,2471,2520,2526,2532
061,25,013,00000,30840,Holyoke city,Massachusetts,39838,39838,39858,39837,39993,40119,40123,40101,39976,39737
071,25,013,30840,30840,Holyoke city,Massachusetts,39838,39838,39858,39837,39993,40119,40123,40101,39976,39737
061,25,013,00000,36300,Longmeadow town,Massachusetts,15633,15633,15639,15594,15625,15614,15547,15477,15405,15315
061,25,013,00000,37175,Ludlow town,Massachusetts,21209,21209,21241,21468,21636,21750,21825,21824,21852,22062
061,25,013,00000,42145,Monson town,Massachusetts,8359,8359,8378,8429,8517,8587,8637,8710,8748,8788
061,25,013,00000,42530,Montgomery town,Massachusetts,654,654,660,683,706,725,732,740,749,754
061,25,013,00000,52105,Palmer town,Massachusetts,12497,12497,12520,12575,12676,12768,12832,12847,12860,12849
061,25,013,00000,58650,Russell town,Massachusetts,1657,1657,1659,1661,1678,1695,1707,1720,1732,1730
061,25,013,00000,65825,Southwick town,Massachusetts,8835,8835,8846,8947,9122,9193,9302,9447,9446,9431
061,25,013,00000,67000,Springfield city,Massachusetts,152082,152080,152091,151419,151659,151609,151281,150837,150432,149938
071,25,013,67000,67000,Springfield city,Massachusetts,152082,152080,152091,151419,151659,151609,151281,150837,150432,149938
